month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201708,24580,Green Bay, WI,153,190400,-0.0261,0.1014,1653,-0.0637,-0.1898,67,0.1356,0,432,0.0588,-0.0609,4,-0.6667,-0.5,346,0.1234,-0.0895,7,-0.125,-0.9358,101,-0.0031,0.069,1760,-0.002,-0.0103,234643,0.0052,0.0715,1658,-0.0638,-0.2267,0.0042,-0.0003,-0.0492,0
201708,11540,Appleton, WI,193,204225,0.0216,0.167,1059,-0.0047,-0.1579,54,0.0385,-0.0649,356,0.1711,0.2361,10,1.5,0.6667,184,0.2105,0.0222,11,-0.1923,-0.8125,100,0.0064,0.0946,1958,0.0127,0.0243,237713,0.0048,0.0905,1068,-0.0065,-0.186,0.0099,-0.0023,-0.0346,0
201708,39540,Racine, WI,223,224975,-0.0001,0.2609,627,0.008,-0.4178,53,0.1932,-0.125,286,0.007,-0.0892,4,,0,234,0.0833,-0.1583,261,-0.0892,36.2143,117,0.0086,0.1332,1764,0.0123,0.0503,263081,0.003,0.1569,890,-0.0061,-0.1764,0.4155,-0.0443,0.409,0
201708,36780,Oshkosh-Neenah, WI,235,150425,-0.0289,0.0747,839,-0.0295,-0.1496,56,0.12,-0.1385,262,-0.0507,0.1802,8,,1,136,0.0625,-0.2093,4,0.75,-0.8793,91,-0.0046,0.03,1723,0.0054,0.0285,219974,0.0022,0.0478,841,-0.0283,-0.1674,0.0042,0.0019,-0.0252,0
201708,20740,Eau Claire, WI,243,244900,-0.0204,0.133,543,-0.0516,-0.115,72,0.1349,-0.1411,200,-0.1379,-0.1071,10,-0.1667,0,166,-0.0978,0.0506,307,0.0066,0.1164,106,-0.0044,0.0517,2196,-0.0206,0.0954,302148,-0.0244,0.1727,839,-0.0273,-0.0515,0.5659,0.0327,0.1173,0
201708,48140,Wausau-Weston, WI,258,168275,-0.0007,0.0825,1027,0.0178,-0.1664,72,0.0672,-0.1588,234,-0.0859,0.1818,26,-0.0714,2.25,290,0.1154,0.0069,41,0,-0.012,91,0.0033,0.0928,1882,0.0183,0.03,212522,0.0045,0.0686,1067,0.022,-0.1622,0.0399,-0.0007,0.0062,0
201708,27500,Janesville-Beloit, WI,264,174300,-0.0034,0.2499,416,0.0085,-0.2993,53,0.1042,-0.1908,224,-0.1642,-0.082,38,0.3571,-0.05,192,0.0909,-0.2782,256,0.0492,-0.2967,94,-0.0012,0.151,1769,0.0026,0.0836,224450,-0.0034,0.2223,670,0.0229,-0.2914,0.6161,0.0239,0.0023,0
201708,29100,La Crosse-Onalaska, WI-MN,294,227400,-0.068,0.1098,389,0.0615,-0.1804,45,-0.0217,-0.0576,170,0.1184,0.0366,4,0,0,124,0.7222,0.3478,58,0.0741,1.7619,106,-0.0503,0.0573,2054,-0.0648,-0.05,281623,-0.0428,0.0796,446,0.0839,-0.0927,0.1493,0.0018,0.105,0
201708,43100,Sheboygan, WI,336,235450,0.0668,0.5437,351,0.0159,-0.4388,57,0.0134,-0.2063,144,0.0909,0.0588,2,,,102,0.275,0.02,171,0.0059,47.8571,120,0.0378,0.2236,1783,0,0.1287,296186,0.0076,0.3368,525,0.0254,-0.164,0.4879,-0.0049,0.4823,1
201708,22540,Fond du Lac, WI,368,139900,-0.0247,0.0182,558,0.0045,-0.2331,69,0.0703,-0.2713,136,-0.1053,0.283,2,-0.5,-0.5,120,0.2,-0.3023,36,0.0588,-0.2088,88,0.0148,0.0718,1644,-0.0229,-0.0246,197921,-0.0149,0.0965,587,0.0017,-0.2286,0.0646,0.0033,0.002,0
201708,48580,Whitewater, WI,381,296650,-0.0012,0.1871,905,-0.0098,-0.3294,88,0.1282,-0.1043,234,-0.025,0.0935,14,0.75,0.1667,216,-0.0526,-0.1496,234,-0.023,6.7833,149,0.0026,0.0824,1936,0.0129,0.0757,480648,0.0155,0.0691,1143,-0.0044,-0.1636,0.258,-0.0035,0.2358,0
201708,13180,Beaver Dam, WI,424,176750,-0.0472,0.1054,316,0.0429,-0.2668,69,0.1311,-0.1585,110,-0.0517,0.0784,4,,-0.3333,98,0.1136,-0.2462,98,-0.2137,-0.2292,106,0.0149,0.1618,1712,-0.0325,-0.0226,225146,-0.0302,0.1082,411,-0.0156,-0.2356,0.3085,-0.1007,0.015,0
201708,48020,Watertown-Fort Atkinson, WI,428,252500,0.01,0.1486,306,0.0166,-0.4486,72,0.1958,-0.1087,100,-0.3243,-0.2537,8,1,-0.6667,102,0.02,-0.3377,128,0,0.1429,127,0.0196,0.1154,1928,0.0089,0.0711,310940,0.0328,0.1438,430,0.0154,-0.2924,0.4183,-0.0069,0.2165,0
201708,31820,Manitowoc, WI,430,118600,0.0313,0.0322,462,-0.0425,-0.1988,74,0.0313,-0.0776,108,0.08,-0.0847,0,,-1,92,0.0455,0.0698,22,0.3438,1.8667,77,0.0094,0.0041,1580,-0.0077,0.0153,172537,0.0343,0.1026,480,-0.0371,-0.1782,0.0466,0.0134,0.0336,0
201708,49220,Wisconsin Rapids-Marshfield, WI,449,119700,-0.0017,0.011,351,-0.045,-0.2825,81,0.1912,-0.1148,86,-0.0227,0.075,14,0.1667,1.3333,74,-0.1591,-0.3509,9,-0.1818,0.125,74,0.0222,0.0641,1635,-0.0091,-0.0472,143123,0.01,-0.0026,354,-0.0432,-0.2783,0.0257,-0.0043,0.0093,0
201708,44620,Stevens Point, WI,466,203650,-0.0298,0.132,315,0.09,0.0277,61,0.0167,-0.1528,84,0,0.1667,12,0,-0.25,76,-0.1364,0,1,0,-0.5,97,-0.0044,0.0978,1993,-0.0083,-0.013,241977,-0.0106,0.0986,317,0.0952,0.0226,0.0032,-0.0003,-0.0034,0
201708,31940,Marinette, WI-MI,477,124925,0.0002,0.1305,653,-0.0114,-0.1591,108,0.0693,-0.0046,114,-0.0172,0.0179,2,,,58,-0.42,-0.4528,91,0.0523,-0.104,83,-0.0139,0.0446,1472,0.0044,0.0229,190619,0.0159,0.2219,729,-0.0021,-0.1679,0.1387,0.0084,0.0085,0
201708,12660,Baraboo, WI,484,227000,0.0093,0.1398,390,-0.025,-0.2586,92,0.0794,-0.1583,96,-0.04,0.0213,12,2,0,120,-0.1176,-0.1429,112,0.098,-0.2533,113,0.0037,0.0146,1863,0.0214,0.0794,279765,0.0105,0.059,503,-0.0069,-0.2578,0.2872,0.0322,0.002,0
201708,38420,Platteville, WI,594,151450,0.0103,0.1883,179,-0.0529,-0.1919,78,0.0764,-0.1243,50,-0.0385,-0.1667,2,,-0.6667,46,-0.1154,-0.2333,40,-0.1023,-0.2818,83,0.0143,0.0739,1700,0.0119,-0.0125,210875,0.064,0.1408,215,-0.0714,-0.2214,0.2207,-0.0121,-0.0276,0
201708,43020,Shawano, WI,619,136300,0.0365,-0.0257,309,-0.0708,-0.3197,109,0.2219,0.0507,56,-0.0667,-0.2432,0,,,34,-0.2917,-0.4516,5,0.25,-0.7674,84,-0.0019,-0.0019,1600,0.0146,-0.0399,176220,0.03,0.049,313,-0.0657,-0.3424,0.0162,0.0042,-0.0312,0
201708,32860,Menomonie, WI,635,222350,-0.0116,0.2055,144,0.0551,-0.2526,73,0.1023,-0.1826,42,-0.125,0,6,0.5,2,46,0.15,-0.2069,50,-0.3125,-0.2667,103,0.0268,0.1085,2083,0.0141,-0.0026,253937,-0.0171,0.0674,190,-0.0594,-0.2607,0.3449,-0.1845,-0.0066,0
201707,33340,Milwaukee-Waukesha, WI,39,241900,-0.032,0.0995,4234,0.1077,-0.409,43,0.0617,-0.1569,2144,-0.1155,-0.0037,28,-0.125,-0.3,1712,0.1726,0.0363,2276,-0.1316,188.6667,133,-0.0003,0.0502,1775,-0.0133,0.046,344339,-0.0198,0.1449,6460,0.0033,-0.0989,0.5376,-0.1481,0.5359,0
201707,31540,Madison, WI,77,330000,-0.0399,0.1004,1808,0.0385,-0.1599,50,0.105,-0.2308,980,-0.1187,0.0889,200,-0.1379,-0.4253,868,0.2191,-0.1215,975,-0.1248,-0.391,143,-0.0019,0.0728,2168,-0.0286,0.0403,387768,-0.01,0.0955,2792,-0.0285,-0.2474,0.5393,-0.1006,-0.2047,0
201707,24580,Green Bay, WI,153,195500,-0.0204,0.1507,1765,-0.0145,-0.1184,59,0.1456,0,408,-0.2766,-0.1356,12,2,-0.25,308,0.0845,-0.061,8,1,-0.9223,102,-0.0033,0.0856,1763,-0.0038,-0.0006,233424,-0.0155,0.0833,1771,-0.012,-0.1555,0.0045,0.0023,-0.0469,0
201707,11540,Appleton, WI,193,199900,0.0123,0.1605,1064,-0.0194,-0.1765,52,0.1183,-0.037,304,-0.2323,-0.0256,4,-0.5,-0.6667,152,-0.05,-0.24,13,0.2381,-0.7636,100,0.0108,0.0939,1933,-0.0025,0.0083,236582,0.0045,0.0953,1075,-0.0151,-0.1978,0.0122,0.0025,-0.0304,0
201707,39540,Racine, WI,223,225000,-0.0249,0.2507,622,0.1157,-0.4209,44,-0.033,-0.2143,284,-0.1235,-0.0139,0,-1,-1,216,0.1613,-0.0357,286,-0.0774,39.8571,116,0.0009,0.1123,1742,-0.0155,0.0385,262307,-0.0054,0.1409,895,0.0276,-0.1713,0.4598,-0.0962,0.4533,0
201707,36780,Oshkosh-Neenah, WI,235,154900,-0.0035,0.069,864,0.0111,-0.1521,50,0.0204,-0.1667,276,-0.0921,0.0615,0,,-1,128,0.28,-0.1579,2,-0.3333,-0.9259,91,-0.0113,0.0342,1714,-0.0042,0.0139,219502,-0.013,0.0511,865,0.0117,-0.1699,0.0023,-0.0012,-0.0242,0
201707,20740,Eau Claire, WI,243,250000,0.0022,0.1633,572,0.0344,-0.0774,63,0.156,-0.1871,232,0,0.0545,12,0.2,0.5,184,0.3143,0.0455,305,-0.0855,0.0854,106,-0.0055,0.065,2243,0.0243,0.1055,309700,0.0019,0.2048,862,-0.0046,-0.0271,0.5332,-0.0699,0.08,0
201707,48140,Wausau-Weston, WI,258,168400,-0.0041,0.0833,1009,0.0025,-0.2055,67,0.0268,-0.0946,256,-0.0519,0.0492,28,-0.1765,0.4,260,0.1111,-0.1447,41,-0.2039,0.3667,91,0.0186,0.0887,1848,-0.0091,0.0267,211574,0.0112,0.0604,1044,-0.0067,-0.2006,0.0406,-0.0105,0.017,0
201707,27500,Janesville-Beloit, WI,264,174900,0.0398,0.2502,412,0.0524,-0.2969,48,0.1163,-0.2,268,0.0551,0.2885,28,-0.5,-0.5882,176,0.1139,-0.3889,244,-0.024,-0.3476,94,0.0308,0.146,1764,0.0176,0.0796,225215,0.0319,0.2216,655,0.0234,-0.312,0.5922,-0.0463,-0.046,0
201707,29100,La Crosse-Onalaska, WI-MN,294,244000,0.0499,0.2206,366,0.1108,-0.2078,46,0.0455,-0.08,152,-0.038,-0.0732,4,,-0.5,72,-0.2653,-0.1818,54,0.0909,2.1765,111,0.0235,0.1141,2196,0.0457,0.0157,294211,0.0404,0.1346,411,0.0887,-0.1347,0.1475,-0.0027,0.1107,0
201707,43100,Sheboygan, WI,336,220700,0.0526,0.4723,345,0.036,-0.4643,56,0.0228,-0.1642,132,-0.0149,-0.1538,0,,,80,0.1765,-0.2593,170,-0.0761,27.3333,115,0.049,0.1905,1783,-0.0094,0.1228,293962,0.0377,0.3166,512,-0.0049,-0.2123,0.4928,-0.0598,0.4834,0
201707,22540,Fond du Lac, WI,368,143450,-0.0069,0.079,555,-0.008,-0.2649,64,0.0847,-0.2471,152,-0.05,0.1515,4,-0.3333,,100,-0.0741,-0.3902,34,0.1724,-0.2609,86,-0.003,0.0728,1683,-0.0038,0.0018,200914,0.0102,0.1435,586,0.0043,-0.2573,0.0613,0.0094,0.0003,0
201707,48580,Whitewater, WI,381,297000,-0.0075,0.1928,914,0.0139,-0.3199,78,0.0612,-0.0824,240,-0.0977,-0.0769,8,-0.4286,0,228,0.3256,-0.0952,239,-0.0609,8.9583,149,-0.0078,0.0872,1912,-0.0173,0.0652,473292,-0.0191,0.058,1148,-0.0078,-0.1546,0.2615,-0.0208,0.2436,0
201707,13180,Beaver Dam, WI,424,185500,0.0589,0.1648,303,-0.0304,-0.3326,61,0.0702,-0.1528,116,-0.0794,0.0357,0,-1,-1,88,0.1892,-0.3529,124,-0.0313,0.0164,104,0.0254,0.1529,1770,0.0145,0.0452,232150,0.0257,0.1984,417,-0.0479,-0.2513,0.4092,-0.0004,0.1405,0
201707,48020,Watertown-Fort Atkinson, WI,428,250000,0.0002,0.1369,301,0.0238,-0.4615,60,-0.0551,-0.2,148,0.1385,0.4231,4,-0.3333,-0.8,100,0.087,-0.4048,128,-0.1142,-0.0725,125,-0.0113,0.1072,1911,-0.001,0.0634,301079,-0.0037,0.0913,423,-0.0231,-0.3296,0.4252,-0.0662,0.1784,0
201707,31820,Manitowoc, WI,430,115000,0.0114,0.0009,482,-0.0062,-0.1661,72,0.0588,-0.1111,100,-0.1935,-0.1071,0,,-1,88,0.1282,-0.1852,16,0.1852,1.6667,76,0.0051,-0.0273,1592,0.0169,0.0291,166812,0.0221,0.0581,498,0.001,-0.1429,0.0332,0.0054,0.0228,0
201707,49220,Wisconsin Rapids-Marshfield, WI,449,119900,-0.04,0,367,-0.0673,-0.2929,68,0.0625,-0.2184,88,-0.102,0.0476,12,0.5,0.5,88,0.0476,-0.1852,11,-0.12,0.375,72,-0.008,0.0176,1650,-0.0035,-0.0396,141701,-0.0135,-0.0252,370,-0.0645,-0.2898,0.03,-0.0018,0.0146,0
201707,44620,Stevens Point, WI,466,209900,0.0431,0.2354,289,0.0158,-0.1242,60,0.0959,-0.0698,84,0.0244,0.6154,12,-0.25,-0.5714,88,0.1892,0.0476,1,-0.5,-0.75,97,0.0102,0.109,2010,0.0111,0.0085,244577,0.0129,0.1342,289,0.0105,-0.1321,0.0035,-0.0036,-0.0087,0
201707,31940,Marinette, WI-MI,477,124900,-0.0385,0.1004,660,0.0038,-0.1373,101,0.0125,0.0919,116,-0.0169,-0.1714,0,,,100,0.0204,-0.0741,86,-0.0337,-0.0947,84,-0.0207,0.0583,1466,-0.0032,0.0295,187631,0.0253,0.2142,730,-0.0021,-0.157,0.1303,-0.0051,0.0061,0
201707,12660,Baraboo, WI,484,224900,0.002,0.1843,400,-0.0244,-0.2593,85,0.021,-0.1584,100,-0.2857,-0.1667,4,-0.6,-0.8,136,0.4167,0,102,0.0462,-0.2867,112,-0.0007,0.0336,1824,0,0.0537,276867,0.0069,0.0528,506,-0.002,-0.2548,0.255,0.0172,-0.0098,0
201707,38420,Platteville, WI,594,149900,0.0711,0.1992,189,-0.0026,-0.1,72,0.0511,-0.2174,52,-0.0714,-0.1333,0,,,52,0.2381,-0.2778,44,-0.0638,-0.2281,82,0.0154,0.0983,1680,-0.0088,-0.0309,198182,0.0121,0.093,231,-0.0149,-0.1283,0.2328,-0.0152,-0.0386,0
201707,43020,Shawano, WI,619,131500,-0.0161,-0.0505,332,-0.0514,-0.2921,89,0.0627,-0.0729,60,0.1538,-0.25,0,,,48,-0.0769,0.2,4,0,-0.7895,84,-0.0156,0.0251,1577,-0.0147,-0.0571,171087,-0.0017,0.0143,335,-0.0456,-0.3079,0.012,0.0006,-0.0285,0
201707,32860,Menomonie, WI,635,224950,-0.0385,0.2515,136,0,-0.3366,66,0.0076,-0.12,48,-0.04,-0.1429,4,1,,40,-0.1304,-0.4118,72,-0.0769,-0.0886,101,0.0186,0.0909,2054,-0.0136,0,258365,0.0072,0.1018,202,-0.0358,-0.2734,0.5294,-0.0441,0.144,0
201706,33340,Milwaukee-Waukesha, WI,39,249900,,,3823,,,41,,,2424,,,32,,,1460,,,2621,,,133,,,1799,,,351299,,,6439,,,0.6857,,,
201706,31540,Madison, WI,77,343700,,,1741,,,45,,,1112,,,232,,,712,,,1114,,,144,,,2232,,,391691,,,2874,,,0.6399,,,
201706,24580,Green Bay, WI,153,199575,,,1791,,,52,,,564,,,4,,,284,,,4,,,102,,,1770,,,237090,,,1793,,,0.0022,,,
201706,11540,Appleton, WI,193,197475,,,1085,,,47,,,396,,,8,,,160,,,11,,,99,,,1938,,,235524,,,1092,,,0.0097,,,
201706,39540,Racine, WI,223,230750,,,558,,,46,,,324,,,8,,,186,,,310,,,116,,,1770,,,263736,,,871,,,0.5561,,,
201706,36780,Oshkosh-Neenah, WI,235,155450,,,855,,,49,,,304,,,0,,,100,,,3,,,93,,,1721,,,222401,,,855,,,0.0035,,,
201706,20740,Eau Claire, WI,243,249450,,,553,,,55,,,232,,,10,,,140,,,334,,,107,,,2189,,,309112,,,866,,,0.6031,,,
201706,48140,Wausau-Weston, WI,258,169100,,,1007,,,65,,,270,,,34,,,234,,,52,,,89,,,1865,,,209237,,,1051,,,0.0512,,,
201706,27500,Janesville-Beloit, WI,264,168200,,,392,,,43,,,254,,,56,,,158,,,250,,,91,,,1734,,,218255,,,640,,,0.6386,,,
201706,29100,La Crosse-Onalaska, WI-MN,294,232400,,,330,,,44,,,158,,,0,,,98,,,50,,,109,,,2100,,,282797,,,378,,,0.1502,,,
201706,43100,Sheboygan, WI,336,209675,,,333,,,55,,,134,,,0,,,68,,,184,,,110,,,1800,,,283291,,,515,,,0.5526,,,
201706,22540,Fond du Lac, WI,368,144450,,,560,,,59,,,160,,,6,,,108,,,29,,,87,,,1689,,,198877,,,584,,,0.0518,,,
201706,48580,Whitewater, WI,381,299250,,,902,,,74,,,266,,,14,,,172,,,255,,,150,,,1945,,,482527,,,1157,,,0.2823,,,
201706,13180,Beaver Dam, WI,424,175175,,,313,,,57,,,126,,,2,,,74,,,128,,,102,,,1744,,,226324,,,438,,,0.4096,,,
201706,48020,Watertown-Fort Atkinson, WI,428,249950,,,294,,,64,,,130,,,6,,,92,,,145,,,126,,,1913,,,302183,,,433,,,0.4915,,,
201706,31820,Manitowoc, WI,430,113700,,,485,,,68,,,124,,,0,,,78,,,14,,,76,,,1566,,,163203,,,498,,,0.0278,,,
201706,49220,Wisconsin Rapids-Marshfield, WI,449,124900,,,394,,,64,,,98,,,8,,,84,,,13,,,73,,,1656,,,143646,,,396,,,0.0318,,,
201706,44620,Stevens Point, WI,466,201225,,,285,,,55,,,82,,,16,,,74,,,2,,,96,,,1988,,,241474,,,286,,,0.007,,,
201706,31940,Marinette, WI-MI,477,129900,,,658,,,100,,,118,,,0,,,98,,,89,,,86,,,1470,,,182994,,,732,,,0.1354,,,
201706,12660,Baraboo, WI,484,224450,,,410,,,83,,,140,,,10,,,96,,,98,,,112,,,1824,,,274972,,,507,,,0.2378,,,
201706,38420,Platteville, WI,594,139950,,,190,,,69,,,56,,,0,,,42,,,47,,,81,,,1695,,,195811,,,235,,,0.248,,,
201706,43020,Shawano, WI,619,133650,,,350,,,84,,,52,,,0,,,52,,,4,,,86,,,1600,,,171380,,,351,,,0.0114,,,
201706,32860,Menomonie, WI,635,233950,,,136,,,66,,,50,,,2,,,46,,,78,,,99,,,2082,,,256518,,,210,,,0.5735,,,
201705,33340,Milwaukee-Waukesha, WI,39,244900,,,3596,,,43,,,2468,,,38,,,1272,,,2664,,,132,,,1799,,,350626,,,6235,,,0.7408,,,
201705,31540,Madison, WI,77,349900,,,1661,,,44,,,1230,,,162,,,610,,,1096,,,144,,,2256,,,398998,,,2763,,,0.66,,,
201705,24580,Green Bay, WI,153,194900,,,1632,,,49,,,570,,,8,,,196,,,7,,,101,,,1795,,,236726,,,1635,,,0.0043,,,
201705,11540,Appleton, WI,193,199000,,,1016,,,45,,,360,,,4,,,96,,,9,,,98,,,1938,,,236491,,,1022,,,0.0089,,,
201705,39540,Racine, WI,223,234800,,,509,,,44,,,304,,,6,,,152,,,297,,,116,,,1800,,,264514,,,797,,,0.5841,,,
201705,36780,Oshkosh-Neenah, WI,235,161175,,,836,,,49,,,310,,,4,,,62,,,3,,,93,,,1703,,,224259,,,837,,,0.003,,,
201705,20740,Eau Claire, WI,243,249900,,,492,,,54,,,258,,,12,,,128,,,376,,,107,,,2182,,,315389,,,848,,,0.765,,,
201705,48140,Wausau-Weston, WI,258,168150,,,974,,,66,,,274,,,16,,,204,,,37,,,88,,,1851,,,203543,,,1009,,,0.0375,,,
201705,27500,Janesville-Beloit, WI,264,170000,,,352,,,42,,,292,,,30,,,158,,,265,,,93,,,1741,,,218134,,,621,,,0.7525,,,
201705,29100,La Crosse-Onalaska, WI-MN,294,229900,,,316,,,39,,,172,,,2,,,62,,,55,,,106,,,2100,,,282843,,,368,,,0.1727,,,
201705,43100,Sheboygan, WI,336,208000,,,319,,,58,,,154,,,2,,,54,,,192,,,109,,,1800,,,278540,,,507,,,0.6028,,,
201705,22540,Fond du Lac, WI,368,145700,,,550,,,57,,,168,,,4,,,88,,,40,,,86,,,1701,,,194865,,,574,,,0.0718,,,
201705,48580,Whitewater, WI,381,288973,,,852,,,71,,,308,,,12,,,192,,,276,,,150,,,1913,,,484492,,,1127,,,0.3234,,,
201705,13180,Beaver Dam, WI,424,179900,,,306,,,59,,,146,,,0,,,68,,,120,,,104,,,1791,,,230159,,,418,,,0.3928,,,
201705,48020,Watertown-Fort Atkinson, WI,428,246850,,,274,,,68,,,140,,,10,,,92,,,145,,,130,,,1774,,,293516,,,409,,,0.5274,,,
201705,31820,Manitowoc, WI,430,109900,,,488,,,67,,,118,,,0,,,86,,,12,,,75,,,1542,,,156047,,,498,,,0.0246,,,
201705,49220,Wisconsin Rapids-Marshfield, WI,449,120450,,,385,,,66,,,106,,,8,,,74,,,11,,,73,,,1641,,,145715,,,388,,,0.0273,,,
201705,44620,Stevens Point, WI,466,203700,,,271,,,53,,,90,,,14,,,54,,,1,,,97,,,1980,,,238844,,,272,,,0.0037,,,
201705,31940,Marinette, WI-MI,477,128750,,,644,,,110,,,164,,,0,,,82,,,86,,,86,,,1479,,,181908,,,714,,,0.1328,,,
201705,12660,Baraboo, WI,484,214925,,,397,,,86,,,124,,,14,,,84,,,102,,,111,,,1831,,,266772,,,499,,,0.2573,,,
201705,38420,Platteville, WI,594,139375,,,178,,,71,,,60,,,0,,,52,,,46,,,83,,,1695,,,200260,,,221,,,0.2592,,,
201705,43020,Shawano, WI,619,139900,,,331,,,88,,,76,,,0,,,32,,,2,,,87,,,1661,,,177585,,,332,,,0.006,,,
201705,32860,Menomonie, WI,635,212200,,,137,,,65,,,54,,,0,,,42,,,80,,,99,,,2048,,,255101,,,214,,,0.5803,,,
201704,33340,Milwaukee-Waukesha, WI,39,229900,,,3491,,,42,,,2280,,,36,,,1140,,,2515,,,129,,,1760,,,339854,,,5934,,,0.7204,,,
201704,31540,Madison, WI,77,351450,,,1489,,,46,,,1136,,,144,,,516,,,1007,,,146,,,2200,,,402250,,,2492,,,0.6763,,,
201704,24580,Green Bay, WI,153,189900,,,1508,,,58,,,500,,,4,,,192,,,107,,,99,,,1804,,,234563,,,1573,,,0.071,,,
201704,11540,Appleton, WI,193,199000,,,935,,,47,,,304,,,8,,,92,,,48,,,97,,,1908,,,233952,,,981,,,0.0513,,,
201704,39540,Racine, WI,223,219900,,,507,,,46,,,296,,,8,,,132,,,283,,,113,,,1750,,,254883,,,785,,,0.5582,,,
201704,36780,Oshkosh-Neenah, WI,235,157900,,,802,,,50,,,276,,,4,,,100,,,22,,,92,,,1682,,,221964,,,819,,,0.0274,,,
201704,20740,Eau Claire, WI,243,239900,,,462,,,52,,,240,,,8,,,116,,,325,,,106,,,2190,,,309478,,,770,,,0.7035,,,
201704,48140,Wausau-Weston, WI,258,160700,,,920,,,75,,,264,,,28,,,180,,,38,,,87,,,1800,,,198705,,,958,,,0.0413,,,
201704,27500,Janesville-Beloit, WI,264,169000,,,329,,,56,,,220,,,32,,,132,,,266,,,93,,,1682,,,215281,,,589,,,0.8085,,,
201704,29100,La Crosse-Onalaska, WI-MN,294,217000,,,293,,,40,,,168,,,4,,,56,,,50,,,107,,,2080,,,276154,,,327,,,0.1706,,,
201704,43100,Sheboygan, WI,336,181900,,,307,,,59,,,156,,,4,,,48,,,151,,,107,,,1732,,,264065,,,448,,,0.4919,,,
201704,22540,Fond du Lac, WI,368,139950,,,530,,,63,,,184,,,4,,,60,,,47,,,85,,,1704,,,189015,,,563,,,0.0887,,,
201704,48580,Whitewater, WI,381,275900,,,814,,,75,,,256,,,8,,,148,,,253,,,150,,,1856,,,483789,,,1064,,,0.3108,,,
201704,13180,Beaver Dam, WI,424,183450,,,284,,,65,,,116,,,4,,,56,,,104,,,102,,,1800,,,231901,,,384,,,0.3662,,,
201704,48020,Watertown-Fort Atkinson, WI,428,245000,,,267,,,74,,,104,,,8,,,72,,,150,,,130,,,1754,,,293488,,,410,,,0.5618,,,
201704,31820,Manitowoc, WI,430,104900,,,451,,,85,,,128,,,0,,,48,,,20,,,75,,,1509,,,152926,,,471,,,0.0443,,,
201704,49220,Wisconsin Rapids-Marshfield, WI,449,119850,,,372,,,69,,,104,,,8,,,80,,,8,,,72,,,1674,,,148371,,,374,,,0.0215,,,
201704,44620,Stevens Point, WI,466,194700,,,254,,,51,,,64,,,4,,,48,,,1,,,92,,,1866,,,231734,,,254,,,0.0039,,,
201704,31940,Marinette, WI-MI,477,126950,,,579,,,161,,,128,,,4,,,40,,,91,,,86,,,1500,,,184196,,,659,,,0.1572,,,
201704,12660,Baraboo, WI,484,220000,,,380,,,133,,,120,,,8,,,76,,,102,,,112,,,1830,,,275712,,,482,,,0.2684,,,
201704,38420,Platteville, WI,594,139900,,,160,,,79,,,60,,,4,,,28,,,43,,,81,,,1716,,,206116,,,208,,,0.2688,,,
201704,43020,Shawano, WI,619,129900,,,316,,,133,,,80,,,0,,,36,,,10,,,81,,,1584,,,167631,,,325,,,0.0316,,,
201704,32860,Menomonie, WI,635,199900,,,132,,,75,,,52,,,8,,,44,,,73,,,100,,,2036,,,254126,,,196,,,0.553,,,
201703,33340,Milwaukee-Waukesha, WI,39,218950,,,5347,,,46,,,2148,,,36,,,910,,,12,,,128,,,1691,,,302799,,,5352,,,0.0022,,,
201703,31540,Madison, WI,77,334725,,,1413,,,58,,,976,,,150,,,560,,,1330,,,144,,,2116,,,387062,,,2738,,,0.9413,,,
201703,24580,Green Bay, WI,153,189450,,,1381,,,85,,,386,,,10,,,152,,,88,,,99,,,1776,,,235919,,,1465,,,0.0637,,,
201703,11540,Appleton, WI,193,189900,,,879,,,55,,,300,,,4,,,126,,,43,,,96,,,1894,,,227240,,,921,,,0.0489,,,
201703,39540,Racine, WI,223,181450,,,747,,,56,,,278,,,4,,,124,,,11,,,106,,,1634,,,227681,,,751,,,0.0141,,,
201703,36780,Oshkosh-Neenah, WI,235,147900,,,714,,,63,,,234,,,2,,,92,,,32,,,91,,,1645,,,219035,,,743,,,0.0441,,,
201703,20740,Eau Claire, WI,243,243150,,,453,,,81,,,244,,,6,,,102,,,245,,,106,,,2200,,,300556,,,681,,,0.5403,,,
201703,48140,Wausau-Weston, WI,258,159000,,,878,,,97,,,222,,,10,,,156,,,21,,,85,,,1795,,,193885,,,898,,,0.0234,,,
201703,27500,Janesville-Beloit, WI,264,154900,,,378,,,72,,,186,,,28,,,150,,,308,,,90,,,1595,,,198348,,,666,,,0.8146,,,
