month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201706,35840,North Port-Sarasota-Bradenton, FL,56,361690,,,7433,,,90,,,1726,,,382,,,3128,,,2983,,,180,,,1917,,,606879,,,10426,,,0.4013,,,
201706,15980,Cape Coral-Fort Myers, FL,66,299900,,,8202,,,90,,,1802,,,284,,,3182,,,3066,,,166,,,1803,,,473291,,,11261,,,0.3738,,,
201706,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,269300,,,4329,,,69,,,1650,,,164,,,1688,,,1353,,,143,,,1947,,,374525,,,5651,,,0.3125,,,
201706,29460,Lakeland-Winter Haven, FL,80,217000,,,2824,,,67,,,1056,,,226,,,1304,,,1759,,,111,,,1936,,,256006,,,4589,,,0.623,,,
201706,37340,Palm Bay-Melbourne-Titusville, FL,88,288754,,,2727,,,58,,,1302,,,214,,,1636,,,2009,,,149,,,1939,,,386790,,,4735,,,0.7368,,,
201706,37860,Pensacola-Ferry Pass-Brent, FL,109,241761,,,2604,,,70,,,1036,,,232,,,688,,,19,,,115,,,2000,,,331467,,,2622,,,0.0073,,,
201706,38940,Port St. Lucie, FL,110,283950,,,3314,,,72,,,1098,,,102,,,1156,,,1788,,,146,,,1990,,,518735,,,5089,,,0.5395,,,
201706,34940,Naples-Marco Island, FL,124,477000,,,6192,,,111,,,996,,,114,,,1678,,,1781,,,243,,,1983,,,974703,,,7962,,,0.2876,,,
201706,36100,Ocala, FL,135,196000,,,2081,,,72,,,748,,,44,,,460,,,317,,,105,,,1831,,,272645,,,2394,,,0.1521,,,
201706,45220,Tallahassee, FL,138,206882,,,1357,,,59,,,588,,,32,,,320,,,790,,,121,,,1704,,,282130,,,2148,,,0.5822,,,
201706,23540,Gainesville, FL,151,229838,,,1600,,,70,,,550,,,20,,,296,,,47,,,126,,,1779,,,284029,,,1640,,,0.0294,,,
201706,18880,Crestview-Fort Walton Beach-Destin, FL,170,399925,,,3804,,,96,,,988,,,154,,,830,,,2,,,248,,,1997,,,743495,,,3806,,,0.0004,,,
201706,39460,Punta Gorda, FL,204,264000,,,1996,,,93,,,470,,,98,,,766,,,815,,,147,,,1799,,,357813,,,2815,,,0.4082,,,
201706,42680,Sebastian-Vero Beach, FL,238,349750,,,1445,,,92,,,410,,,30,,,262,,,679,,,166,,,2100,,,721952,,,2108,,,0.4696,,,
201706,37460,Panama City, FL,247,275000,,,1869,,,84,,,560,,,48,,,452,,,12,,,168,,,1587,,,358277,,,1882,,,0.0064,,,
201706,26140,Homosassa Springs, FL,249,204925,,,1079,,,80,,,288,,,38,,,322,,,449,,,110,,,1850,,,258057,,,1518,,,0.4159,,,
201706,45540,The Villages, FL,253,249200,,,419,,,68,,,120,,,6,,,210,,,160,,,156,,,1668,,,319719,,,574,,,0.3819,,,
201706,42700,Sebring-Avon Park, FL,351,178599,,,583,,,88,,,164,,,14,,,102,,,237,,,76,,,2342,,,225831,,,820,,,0.4057,,,
201706,28580,Key West, FL,427,679000,,,1672,,,138,,,202,,,14,,,304,,,340,,,476,,,1461,,,1223983,,,1999,,,0.2034,,,
201706,37260,Palatka, FL,468,170900,,,329,,,96,,,88,,,6,,,62,,,111,,,107,,,1586,,,230471,,,439,,,0.3379,,,
201706,29380,Lake City, FL,493,191225,,,274,,,95,,,70,,,4,,,62,,,58,,,100,,,1900,,,223421,,,329,,,0.2099,,,
201706,36380,Okeechobee, FL,730,147000,,,168,,,117,,,34,,,2,,,24,,,17,,,108,,,1438,,,200457,,,184,,,0.1012,,,
201706,17500,Clewiston, FL,764,194500,,,107,,,76,,,28,,,2,,,42,,,43,,,115,,,1966,,,327961,,,150,,,0.3972,,,
201706,11580,Arcadia, FL,788,243500,,,87,,,92,,,30,,,4,,,36,,,38,,,115,,,2098,,,447913,,,124,,,0.4335,,,
201706,48100,Wauchula, FL,891,177700,,,37,,,70,,,14,,,0,,,12,,,15,,,76,,,2633,,,257329,,,52,,,0.411,,,
201705,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,388450,,,49523,,,87,,,12940,,,1018,,,11720,,,16830,,,244,,,1521,,,873518,,,66338,,,0.3398,,,
201705,45300,Tampa-St. Petersburg-Clearwater, FL,17,269950,,,13634,,,58,,,6926,,,1354,,,8284,,,10272,,,141,,,1859,,,402816,,,23883,,,0.7534,,,
201705,36740,Orlando-Kissimmee-Sanford, FL,25,298895,,,10144,,,60,,,5100,,,1030,,,5310,,,7091,,,138,,,2147,,,431028,,,17242,,,0.6991,,,
201705,27260,Jacksonville, FL,40,314950,,,7267,,,60,,,3188,,,460,,,2850,,,5680,,,140,,,2151,,,434122,,,12885,,,0.7815,,,
201705,35840,North Port-Sarasota-Bradenton, FL,56,359950,,,7790,,,87,,,2038,,,406,,,3426,,,3210,,,180,,,1914,,,611013,,,10998,,,0.4121,,,
201705,15980,Cape Coral-Fort Myers, FL,66,299900,,,8767,,,85,,,2072,,,322,,,3654,,,3302,,,166,,,1805,,,474481,,,12112,,,0.3766,,,
201705,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,269077,,,4344,,,69,,,1750,,,288,,,1686,,,1404,,,144,,,1952,,,371902,,,5717,,,0.3231,,,
201705,29460,Lakeland-Winter Haven, FL,80,214900,,,2874,,,68,,,1224,,,252,,,1268,,,1851,,,110,,,1925,,,252242,,,4707,,,0.6441,,,
201705,37340,Palm Bay-Melbourne-Titusville, FL,88,279925,,,2721,,,56,,,1396,,,244,,,1560,,,2051,,,147,,,1912,,,381226,,,4775,,,0.7538,,,
201705,37860,Pensacola-Ferry Pass-Brent, FL,109,240783,,,2634,,,66,,,1148,,,198,,,646,,,20,,,114,,,2001,,,346272,,,2653,,,0.0076,,,
201705,38940,Port St. Lucie, FL,110,279900,,,3480,,,72,,,1170,,,112,,,1222,,,1863,,,146,,,1989,,,521559,,,5340,,,0.5353,,,
201705,34940,Naples-Marco Island, FL,124,474950,,,6718,,,104,,,1136,,,114,,,2260,,,1910,,,241,,,1978,,,978622,,,8618,,,0.2843,,,
201705,36100,Ocala, FL,135,195000,,,2160,,,68,,,818,,,44,,,482,,,340,,,104,,,1829,,,267408,,,2491,,,0.1574,,,
201705,45220,Tallahassee, FL,138,202500,,,1325,,,63,,,610,,,36,,,280,,,848,,,118,,,1698,,,278888,,,2168,,,0.6402,,,
201705,23540,Gainesville, FL,151,229900,,,1645,,,65,,,552,,,30,,,306,,,51,,,126,,,1786,,,288238,,,1688,,,0.031,,,
201705,18880,Crestview-Fort Walton Beach-Destin, FL,170,396725,,,3827,,,88,,,1116,,,104,,,838,,,2,,,245,,,1993,,,738139,,,3829,,,0.0005,,,
201705,39460,Punta Gorda, FL,204,262650,,,2178,,,87,,,524,,,72,,,912,,,861,,,147,,,1802,,,362123,,,3037,,,0.3954,,,
201705,42680,Sebastian-Vero Beach, FL,238,348725,,,1498,,,89,,,428,,,52,,,348,,,688,,,166,,,2070,,,685036,,,2177,,,0.4589,,,
201705,37460,Panama City, FL,247,274000,,,1877,,,82,,,614,,,62,,,396,,,1,,,166,,,1591,,,354147,,,1878,,,0.0005,,,
201705,26140,Homosassa Springs, FL,249,201925,,,1112,,,76,,,336,,,34,,,326,,,474,,,109,,,1843,,,256412,,,1583,,,0.4265,,,
201705,45540,The Villages, FL,253,250000,,,416,,,65,,,154,,,14,,,178,,,178,,,156,,,1683,,,323906,,,594,,,0.4267,,,
201705,42700,Sebring-Avon Park, FL,351,174900,,,612,,,89,,,192,,,6,,,126,,,232,,,76,,,2316,,,223503,,,839,,,0.3794,,,
201705,28580,Key West, FL,427,675000,,,1736,,,125,,,318,,,14,,,298,,,350,,,476,,,1452,,,1201242,,,2088,,,0.2014,,,
201705,37260,Palatka, FL,468,168000,,,330,,,107,,,90,,,2,,,78,,,107,,,106,,,1568,,,224908,,,434,,,0.3227,,,
201705,29380,Lake City, FL,493,197800,,,277,,,100,,,70,,,8,,,64,,,47,,,100,,,1927,,,228832,,,320,,,0.1682,,,
201705,36380,Okeechobee, FL,730,143725,,,165,,,110,,,34,,,2,,,12,,,14,,,108,,,1390,,,198547,,,178,,,0.0818,,,
201705,17500,Clewiston, FL,764,204475,,,108,,,76,,,32,,,8,,,34,,,48,,,116,,,2178,,,356386,,,158,,,0.4465,,,
201705,11580,Arcadia, FL,788,237975,,,86,,,116,,,20,,,4,,,30,,,42,,,123,,,1905,,,446605,,,129,,,0.4826,,,
201705,48100,Wauchula, FL,891,180950,,,32,,,90,,,6,,,0,,,6,,,18,,,73,,,2721,,,276257,,,50,,,0.5469,,,
201704,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,385000,,,48119,,,81,,,13220,,,1292,,,14372,,,17141,,,242,,,1508,,,866052,,,65234,,,0.3562,,,
201704,45300,Tampa-St. Petersburg-Clearwater, FL,17,265000,,,13731,,,58,,,6840,,,1272,,,8424,,,10138,,,141,,,1845,,,400235,,,23793,,,0.7383,,,
201704,36740,Orlando-Kissimmee-Sanford, FL,25,292270,,,9950,,,62,,,4924,,,908,,,4980,,,6904,,,137,,,2124,,,431028,,,16810,,,0.6939,,,
201704,27260,Jacksonville, FL,40,301458,,,7169,,,61,,,3400,,,668,,,3480,,,5477,,,137,,,2121,,,418928,,,12596,,,0.764,,,
201704,35840,North Port-Sarasota-Bradenton, FL,56,361892,,,8221,,,81,,,2036,,,264,,,3956,,,3396,,,180,,,1914,,,611997,,,11684,,,0.4131,,,
201704,15980,Cape Coral-Fort Myers, FL,66,299999,,,9342,,,79,,,2276,,,316,,,4260,,,3401,,,166,,,1809,,,476434,,,12731,,,0.3641,,,
201704,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,267954,,,4397,,,70,,,1684,,,260,,,1648,,,1334,,,145,,,1934,,,370375,,,5694,,,0.3034,,,
201704,29460,Lakeland-Winter Haven, FL,80,209998,,,2889,,,73,,,1140,,,216,,,1320,,,1730,,,109,,,1923,,,250243,,,4634,,,0.5988,,,
201704,37340,Palm Bay-Melbourne-Titusville, FL,88,279900,,,2700,,,57,,,1424,,,188,,,1588,,,2000,,,147,,,1924,,,379137,,,4672,,,0.7407,,,
201704,37860,Pensacola-Ferry Pass-Brent, FL,109,238300,,,2583,,,69,,,1172,,,96,,,636,,,19,,,113,,,1979,,,329594,,,2602,,,0.0074,,,
201704,38940,Port St. Lucie, FL,110,278050,,,3617,,,71,,,1176,,,136,,,1312,,,1916,,,145,,,1985,,,507106,,,5536,,,0.5297,,,
201704,34940,Naples-Marco Island, FL,124,489000,,,7612,,,95,,,1456,,,100,,,2676,,,2126,,,247,,,1985,,,989305,,,9731,,,0.2793,,,
201704,36100,Ocala, FL,135,192000,,,2211,,,68,,,816,,,44,,,568,,,326,,,103,,,1818,,,258493,,,2530,,,0.1474,,,
201704,45220,Tallahassee, FL,138,200000,,,1297,,,66,,,584,,,52,,,232,,,848,,,117,,,1686,,,273264,,,2152,,,0.6538,,,
201704,23540,Gainesville, FL,151,225000,,,1642,,,61,,,620,,,40,,,216,,,40,,,124,,,1793,,,284797,,,1672,,,0.0244,,,
201704,18880,Crestview-Fort Walton Beach-Destin, FL,170,395000,,,3850,,,87,,,1168,,,108,,,720,,,3,,,244,,,1969,,,733743,,,3853,,,0.0008,,,
201704,39460,Punta Gorda, FL,204,266066,,,2277,,,84,,,568,,,92,,,1028,,,916,,,149,,,1799,,,364855,,,3215,,,0.4023,,,
201704,42680,Sebastian-Vero Beach, FL,238,354950,,,1533,,,85,,,436,,,40,,,348,,,734,,,168,,,2135,,,706068,,,2255,,,0.4788,,,
201704,37460,Panama City, FL,247,269900,,,1889,,,87,,,600,,,64,,,400,,,1,,,164,,,1590,,,348566,,,1889,,,0.0005,,,
201704,26140,Homosassa Springs, FL,249,199900,,,1132,,,70,,,352,,,32,,,364,,,505,,,108,,,1862,,,249655,,,1635,,,0.4461,,,
201704,45540,The Villages, FL,253,249900,,,426,,,75,,,144,,,8,,,192,,,162,,,155,,,1685,,,314754,,,586,,,0.3803,,,
201704,42700,Sebring-Avon Park, FL,351,174900,,,620,,,86,,,196,,,8,,,144,,,252,,,75,,,2333,,,222848,,,864,,,0.4065,,,
201704,28580,Key West, FL,427,665000,,,1788,,,126,,,292,,,16,,,392,,,378,,,475,,,1448,,,1199481,,,2138,,,0.2114,,,
201704,37260,Palatka, FL,468,159000,,,340,,,107,,,116,,,8,,,80,,,95,,,101,,,1554,,,219145,,,433,,,0.2794,,,
201704,29380,Lake City, FL,493,190000,,,272,,,94,,,76,,,8,,,56,,,43,,,98,,,1916,,,223690,,,315,,,0.1581,,,
201704,36380,Okeechobee, FL,730,147000,,,168,,,103,,,32,,,4,,,20,,,11,,,108,,,1372,,,198867,,,179,,,0.0655,,,
201704,17500,Clewiston, FL,764,214000,,,102,,,79,,,44,,,4,,,24,,,48,,,113,,,2010,,,337081,,,149,,,0.4706,,,
201704,11580,Arcadia, FL,788,229000,,,95,,,108,,,36,,,4,,,40,,,44,,,122,,,1847,,,391047,,,140,,,0.4632,,,
201704,48100,Wauchula, FL,891,175500,,,32,,,138,,,12,,,0,,,4,,,14,,,77,,,2446,,,274977,,,46,,,0.4375,,,
201703,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,382450,,,48747,,,83,,,13408,,,1170,,,14658,,,16566,,,239,,,1505,,,859156,,,65284,,,0.3398,,,
201703,45300,Tampa-St. Petersburg-Clearwater, FL,17,259950,,,14008,,,57,,,6910,,,1132,,,7790,,,9702,,,140,,,1828,,,394316,,,23689,,,0.6926,,,
201703,36740,Orlando-Kissimmee-Sanford, FL,25,285000,,,9945,,,62,,,4790,,,802,,,4762,,,6538,,,135,,,2096,,,420723,,,16492,,,0.6574,,,
201703,27260,Jacksonville, FL,40,297968,,,7093,,,62,,,3136,,,616,,,3202,,,5112,,,135,,,2093,,,410743,,,12170,,,0.7208,,,
201703,35840,North Port-Sarasota-Bradenton, FL,56,359950,,,8563,,,73,,,2452,,,328,,,4224,,,3266,,,179,,,1913,,,612407,,,11851,,,0.3814,,,
201703,15980,Cape Coral-Fort Myers, FL,66,302478,,,9716,,,72,,,2616,,,270,,,5064,,,3431,,,166,,,1810,,,474714,,,13121,,,0.3531,,,
201703,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,266445,,,4473,,,69,,,1634,,,184,,,1546,,,1310,,,143,,,1930,,,370064,,,5765,,,0.2928,,,
201703,29460,Lakeland-Winter Haven, FL,80,204950,,,3025,,,76,,,1078,,,246,,,1314,,,1635,,,108,,,1896,,,244731,,,4669,,,0.5405,,,
201703,37340,Palm Bay-Melbourne-Titusville, FL,88,275178,,,2734,,,55,,,1406,,,210,,,1598,,,1875,,,145,,,1909,,,375496,,,4599,,,0.6858,,,
201703,37860,Pensacola-Ferry Pass-Brent, FL,109,232975,,,2597,,,79,,,1130,,,164,,,554,,,18,,,111,,,1946,,,320201,,,2614,,,0.0069,,,
201703,38940,Port St. Lucie, FL,110,278925,,,3734,,,67,,,1240,,,108,,,1448,,,1839,,,145,,,1985,,,518097,,,5558,,,0.4925,,,
201703,34940,Naples-Marco Island, FL,124,489450,,,7700,,,94,,,1616,,,112,,,3150,,,2074,,,249,,,1983,,,1001584,,,9763,,,0.2693,,,
201703,36100,Ocala, FL,135,189900,,,2216,,,68,,,808,,,38,,,522,,,327,,,103,,,1810,,,256855,,,2539,,,0.1473,,,
201703,45220,Tallahassee, FL,138,199950,,,1324,,,70,,,578,,,30,,,246,,,773,,,117,,,1669,,,269030,,,2095,,,0.5837,,,
201703,23540,Gainesville, FL,151,224950,,,1570,,,62,,,616,,,26,,,224,,,32,,,122,,,1790,,,281855,,,1593,,,0.0204,,,
201703,18880,Crestview-Fort Walton Beach-Destin, FL,170,398000,,,3737,,,112,,,1196,,,134,,,704,,,1,,,247,,,1990,,,743161,,,3738,,,0.0003,,,
201703,39460,Punta Gorda, FL,204,265450,,,2431,,,76,,,640,,,74,,,1180,,,887,,,148,,,1800,,,365448,,,3309,,,0.3649,,,
201703,42680,Sebastian-Vero Beach, FL,238,345500,,,1591,,,84,,,468,,,38,,,456,,,668,,,165,,,2098,,,699693,,,2255,,,0.4199,,,
201703,37460,Panama City, FL,247,259900,,,1938,,,105,,,572,,,48,,,388,,,1,,,162,,,1571,,,339690,,,1939,,,0.0005,,,
201703,26140,Homosassa Springs, FL,249,199900,,,1154,,,68,,,396,,,22,,,376,,,494,,,105,,,1873,,,248502,,,1637,,,0.4276,,,
201703,45540,The Villages, FL,253,249475,,,433,,,68,,,126,,,12,,,224,,,174,,,154,,,1701,,,310468,,,602,,,0.4023,,,
201703,42700,Sebring-Avon Park, FL,351,174450,,,652,,,94,,,200,,,6,,,168,,,260,,,75,,,2317,,,219300,,,909,,,0.398,,,
201703,28580,Key West, FL,427,626500,,,1746,,,113,,,304,,,16,,,430,,,361,,,466,,,1428,,,1058433,,,2091,,,0.2065,,,
201703,37260,Palatka, FL,468,152175,,,333,,,122,,,84,,,12,,,78,,,90,,,100,,,1554,,,216371,,,420,,,0.2707,,,
201703,29380,Lake City, FL,493,184975,,,263,,,106,,,86,,,2,,,36,,,44,,,97,,,1896,,,220946,,,303,,,0.1676,,,
201703,36380,Okeechobee, FL,730,130000,,,170,,,99,,,42,,,2,,,28,,,10,,,109,,,1320,,,190845,,,180,,,0.0559,,,
201703,17500,Clewiston, FL,764,199925,,,99,,,93,,,26,,,2,,,20,,,36,,,111,,,2040,,,336059,,,134,,,0.3655,,,
201703,11580,Arcadia, FL,788,226000,,,101,,,117,,,22,,,0,,,32,,,49,,,119,,,1925,,,380083,,,150,,,0.4876,,,
201703,48100,Wauchula, FL,891,179125,,,29,,,131,,,6,,,2,,,6,,,18,,,74,,,2339,,,285823,,,46,,,0.6207,,,
201702,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,377000,,,49051,,,87,,,13632,,,1152,,,14264,,,15094,,,236,,,1504,,,853383,,,64191,,,0.3077,,,
201702,45300,Tampa-St. Petersburg-Clearwater, FL,17,257400,,,14354,,,65,,,6834,,,968,,,7270,,,8923,,,138,,,1813,,,390560,,,23256,,,0.6216,,,
201702,36740,Orlando-Kissimmee-Sanford, FL,25,279950,,,10078,,,74,,,4646,,,708,,,4114,,,6004,,,133,,,2084,,,411946,,,16076,,,0.5957,,,
201702,27260,Jacksonville, FL,40,287000,,,7199,,,78,,,2964,,,454,,,3034,,,4466,,,134,,,2053,,,399233,,,11675,,,0.6204,,,
201702,35840,North Port-Sarasota-Bradenton, FL,56,361945,,,8434,,,78,,,2540,,,360,,,3808,,,2939,,,180,,,1901,,,616264,,,11373,,,0.3484,,,
201702,15980,Cape Coral-Fort Myers, FL,66,309450,,,9659,,,73,,,2900,,,298,,,4484,,,3016,,,168,,,1808,,,477577,,,12670,,,0.3122,,,
201702,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,263900,,,4499,,,75,,,1724,,,166,,,1454,,,1182,,,142,,,1928,,,369575,,,5652,,,0.2628,,,
201702,29460,Lakeland-Winter Haven, FL,80,204450,,,3121,,,82,,,1086,,,154,,,1218,,,1489,,,108,,,1891,,,243094,,,4602,,,0.4771,,,
201702,37340,Palm Bay-Melbourne-Titusville, FL,88,267000,,,2691,,,63,,,1276,,,202,,,1278,,,1820,,,143,,,1891,,,365257,,,4500,,,0.6763,,,
201702,37860,Pensacola-Ferry Pass-Brent, FL,109,227928,,,2598,,,95,,,1008,,,138,,,538,,,20,,,110,,,1919,,,311936,,,2616,,,0.0075,,,
201702,38940,Port St. Lucie, FL,110,273188,,,3860,,,74,,,1356,,,94,,,1274,,,1623,,,144,,,1974,,,505570,,,5468,,,0.4203,,,
201702,34940,Naples-Marco Island, FL,124,497250,,,7690,,,94,,,1790,,,112,,,2986,,,1782,,,251,,,1987,,,1011212,,,9462,,,0.2317,,,
201702,36100,Ocala, FL,135,186250,,,2246,,,80,,,768,,,26,,,528,,,286,,,102,,,1781,,,256888,,,2526,,,0.1273,,,
201702,45220,Tallahassee, FL,138,194900,,,1315,,,91,,,566,,,34,,,270,,,682,,,115,,,1659,,,266392,,,1990,,,0.5186,,,
201702,23540,Gainesville, FL,151,214725,,,1434,,,84,,,574,,,30,,,218,,,27,,,122,,,1746,,,276469,,,1458,,,0.0188,,,
201702,18880,Crestview-Fort Walton Beach-Destin, FL,170,391950,,,3665,,,119,,,1034,,,110,,,622,,,1,,,245,,,1972,,,737658,,,3666,,,0.0003,,,
201702,39460,Punta Gorda, FL,204,269250,,,2420,,,81,,,748,,,90,,,1008,,,826,,,149,,,1808,,,367935,,,3243,,,0.3413,,,
201702,42680,Sebastian-Vero Beach, FL,238,348200,,,1594,,,93,,,474,,,24,,,444,,,583,,,167,,,2104,,,703587,,,2164,,,0.3655,,,
201702,37460,Panama City, FL,247,257450,,,1987,,,116,,,580,,,60,,,348,,,2,,,163,,,1547,,,332665,,,1990,,,0.0008,,,
201702,26140,Homosassa Springs, FL,249,199000,,,1175,,,81,,,416,,,24,,,354,,,424,,,105,,,1870,,,248129,,,1593,,,0.3609,,,
201702,45540,The Villages, FL,253,250000,,,449,,,74,,,144,,,12,,,226,,,166,,,156,,,1666,,,311395,,,612,,,0.3701,,,
201702,42700,Sebring-Avon Park, FL,351,174900,,,684,,,103,,,218,,,10,,,178,,,222,,,74,,,2332,,,220539,,,904,,,0.3241,,,
201702,28580,Key West, FL,427,621500,,,1759,,,110,,,334,,,16,,,386,,,303,,,465,,,1439,,,1055367,,,2051,,,0.172,,,
201702,37260,Palatka, FL,468,147200,,,334,,,134,,,72,,,8,,,90,,,92,,,96,,,1573,,,211478,,,421,,,0.274,,,
201702,29380,Lake City, FL,493,179900,,,275,,,115,,,66,,,2,,,46,,,33,,,96,,,1883,,,217895,,,308,,,0.1202,,,
201702,36380,Okeechobee, FL,730,137400,,,181,,,96,,,48,,,2,,,26,,,7,,,107,,,1323,,,193946,,,188,,,0.0387,,,
201702,17500,Clewiston, FL,764,222250,,,94,,,96,,,26,,,4,,,22,,,35,,,113,,,2008,,,347010,,,129,,,0.367,,,
201702,11580,Arcadia, FL,788,225750,,,120,,,99,,,28,,,2,,,50,,,31,,,113,,,1918,,,352379,,,150,,,0.2552,,,
201702,48100,Wauchula, FL,891,170000,,,38,,,126,,,4,,,0,,,8,,,13,,,74,,,1810,,,266831,,,50,,,0.3333,,,
201701,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,375000,,,47699,,,89,,,14252,,,1138,,,13086,,,13385,,,234,,,1505,,,852131,,,61044,,,0.2806,,,
201701,45300,Tampa-St. Petersburg-Clearwater, FL,17,250023,,,14338,,,71,,,6328,,,840,,,6220,,,7477,,,137,,,1807,,,382297,,,21818,,,0.5215,,,
201701,36740,Orlando-Kissimmee-Sanford, FL,25,275000,,,10128,,,82,,,4396,,,546,,,3636,,,5141,,,132,,,2075,,,408026,,,15291,,,0.5076,,,
201701,27260,Jacksonville, FL,40,285000,,,7087,,,88,,,2802,,,232,,,2048,,,3963,,,134,,,2061,,,400250,,,11008,,,0.5592,,,
201701,35840,North Port-Sarasota-Bradenton, FL,56,362000,,,8066,,,80,,,2634,,,204,,,2776,,,2340,,,180,,,1897,,,619377,,,10406,,,0.2901,,,
201701,15980,Cape Coral-Fort Myers, FL,66,309900,,,9130,,,78,,,2884,,,230,,,3778,,,2410,,,169,,,1811,,,479767,,,11536,,,0.2639,,,
201701,19660,Deltona-Daytona Beach-Ormond Beach, FL,78,259900,,,4481,,,84,,,1622,,,184,,,1282,,,1020,,,140,,,1929,,,363372,,,5490,,,0.2275,,,
201701,29460,Lakeland-Winter Haven, FL,80,199925,,,3200,,,82,,,1066,,,146,,,1058,,,1317,,,108,,,1863,,,239635,,,4518,,,0.4116,,,
201701,37340,Palm Bay-Melbourne-Titusville, FL,88,259900,,,2714,,,67,,,1258,,,160,,,1286,,,1498,,,140,,,1890,,,359220,,,4226,,,0.5518,,,
201701,37860,Pensacola-Ferry Pass-Brent, FL,109,225726,,,2628,,,99,,,914,,,124,,,482,,,16,,,109,,,1904,,,305984,,,2644,,,0.0061,,,
201701,38940,Port St. Lucie, FL,110,271000,,,3787,,,79,,,1348,,,92,,,1194,,,1346,,,143,,,1976,,,479306,,,5122,,,0.3553,,,
201701,34940,Naples-Marco Island, FL,124,499000,,,7345,,,95,,,1916,,,100,,,2346,,,1338,,,246,,,2039,,,1023490,,,8677,,,0.1822,,,
201701,36100,Ocala, FL,135,186863,,,2264,,,84,,,770,,,52,,,490,,,235,,,102,,,1784,,,258217,,,2495,,,0.1038,,,
201701,45220,Tallahassee, FL,138,189900,,,1366,,,101,,,414,,,34,,,282,,,483,,,113,,,1653,,,270443,,,1843,,,0.3537,,,
201701,23540,Gainesville, FL,151,209425,,,1335,,,105,,,464,,,10,,,188,,,24,,,121,,,1737,,,274424,,,1358,,,0.018,,,
201701,18880,Crestview-Fort Walton Beach-Destin, FL,170,380325,,,3681,,,125,,,910,,,162,,,658,,,1,,,244,,,1964,,,727322,,,3682,,,0.0003,,,
201701,39460,Punta Gorda, FL,204,269941,,,2301,,,80,,,734,,,34,,,748,,,681,,,150,,,1820,,,373817,,,2979,,,0.2958,,,
201701,42680,Sebastian-Vero Beach, FL,238,349950,,,1509,,,89,,,460,,,8,,,320,,,504,,,168,,,2111,,,707891,,,1998,,,0.334,,,
201701,37460,Panama City, FL,247,259000,,,2025,,,121,,,512,,,70,,,338,,,3,,,166,,,1509,,,332217,,,2028,,,0.0015,,,
201701,26140,Homosassa Springs, FL,249,199316,,,1162,,,85,,,364,,,14,,,340,,,355,,,105,,,1865,,,246410,,,1518,,,0.3052,,,
201701,45540,The Villages, FL,253,249088,,,453,,,85,,,162,,,12,,,124,,,135,,,153,,,1657,,,315097,,,588,,,0.2969,,,
201701,42700,Sebring-Avon Park, FL,351,171950,,,679,,,107,,,190,,,8,,,168,,,180,,,73,,,2321,,,217959,,,860,,,0.2653,,,
201701,28580,Key West, FL,427,618000,,,1659,,,119,,,374,,,14,,,310,,,255,,,464,,,1440,,,1055340,,,1903,,,0.1535,,,
201701,37260,Palatka, FL,468,148675,,,342,,,140,,,80,,,4,,,62,,,79,,,96,,,1573,,,206393,,,422,,,0.231,,,
201701,29380,Lake City, FL,493,179250,,,285,,,113,,,76,,,4,,,46,,,26,,,96,,,1899,,,219345,,,310,,,0.0914,,,
201701,36380,Okeechobee, FL,730,149125,,,177,,,103,,,42,,,0,,,24,,,15,,,111,,,1383,,,203756,,,191,,,0.0822,,,
201701,17500,Clewiston, FL,764,211750,,,94,,,78,,,18,,,0,,,22,,,32,,,112,,,1902,,,330784,,,125,,,0.3422,,,
201701,11580,Arcadia, FL,788,232175,,,113,,,97,,,34,,,4,,,32,,,26,,,115,,,2015,,,374078,,,139,,,0.2301,,,
201701,48100,Wauchula, FL,891,161200,,,34,,,118,,,12,,,0,,,6,,,12,,,76,,,2057,,,253638,,,47,,,0.3382,,,
201612,33100,Miami-Fort Lauderdale-Pompano Beach, FL,8,375000,,,46999,,,89,,,10692,,,1320,,,12084,,,13981,,,233,,,1500,,,842761,,,61076,,,0.2975,,,
