month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201802,11060,Altus, OK,854,128000,0.0667,-0.0519,141,0,-0.1879,117,0.0286,0.1584,30,-0.1667,-0.2105,0,,,22,0.2222,-0.0833,,,,73,0.0403,-0.0798,1666,0.0308,-0.1022,132090,0.0233,-0.0834,141,0,-0.1879,,,,0
201802,49260,Woodward, OK,868,139750,-0.0018,0.0053,117,0.0356,-0.0372,137,0.0224,-0.0284,32,0.0667,0,0,,,14,-0.125,-0.4167,1,-0.3333,0,84,-0.0028,-0.0344,1751,0.0363,-0.0221,177985,-0.06,-0.0288,118,0.0307,-0.0369,0.0086,-0.0047,0.0003,0
201802,21120,Elk City, OK,897,128500,0.0004,-0.0586,199,0.0179,0,161,-0.0587,0.2022,50,0.7857,0.3889,0,,,28,0.0769,0.0769,,,,80,-0.0079,-0.0209,1615,-0.0133,0.0472,170818,0.001,0.16,199,0.0179,0,,,,0
201802,25100,Guymon, OK,907,64650,-0.0401,-0.1493,2,-0.3333,1,176,0.5986,-0.6956,0,-1,,0,,,0,,,,,,44,0.0127,-0.0356,1461,-0.0618,-0.1307,64650,-0.1583,-0.1493,2,-0.3333,1,,,,1
201801,36420,Oklahoma City, OK,41,224550,-0.0011,0.036,5886,-0.0519,-0.0638,75,-0.0067,-0.057,2042,0.2391,-0.0202,114,0.2955,0.5405,1424,0.2109,-0.0378,3,-0.1667,-0.5,111,0.008,0.0269,2065,-0.006,0.0304,289268,-0.0045,0.0437,5888,-0.052,-0.0644,0.0004,-0.0001,-0.0004,0
201801,46140,Tulsa, OK,54,203000,0.015,0.041,3983,-0.0436,0.0287,71,0.0758,0.0216,1266,0.2814,-0.0365,34,0.4167,-0.2609,904,0.3951,0.1328,5,-0.4375,-0.9969,97,0.0081,0.0276,2099,-0.009,-0.0047,271321,-0.0067,0.0227,3987,-0.0443,-0.2487,0.0011,-0.0008,-0.3721,0
201801,30020,Lawton, OK,350,109925,-0.0005,-0.0179,777,-0.0245,0.0652,95,0.0326,0.1111,188,0.093,0.0444,2,,,120,0.1538,0.3636,,,,73,-0.0012,-0.0084,1600,0,0.0667,135906,-0.008,0.0249,777,-0.0245,0.0652,,,,0
201801,44660,Stillwater, OK,444,177525,0.0203,0.1101,269,-0.0898,0.0762,88,-0.0807,0.0963,70,0.3462,-0.0278,0,,,34,0.2143,0.2143,40,-0.1304,-0.0123,98,-0.0022,0.0325,1751,-0.0003,0.0466,238269,0.0074,0.2499,307,-0.1038,0.0624,0.149,-0.007,-0.0133,0
201801,43060,Shawnee, OK,485,144225,-0.035,0.0234,259,-0.0976,0.036,90,0.0374,0.0494,70,0.0294,-0.0541,2,,,54,0.35,0.2273,2,1,1,85,0.0024,0.0515,1705,0.0009,-0.0444,162693,-0.0142,-0.0709,261,-0.0938,0.0419,0.0077,0.0042,0.0037,0
201801,34780,Muskogee, OK,505,114100,-0.0078,0.0843,192,-0.052,-0.1451,78,-0.034,0.1423,72,0.6364,0.125,2,,0,32,0.3333,-0.1579,0,,-1,65,-0.0016,-0.0653,1609,0.0006,0.0253,135195,-0.0132,-0.0335,192,-0.052,-0.3233,0,0,-0.2612,0
201801,21420,Enid, OK,523,147100,0.0044,-0.0801,284,-0.0955,-0.0207,113,0.039,0.189,68,0.4167,-0.3462,2,,,48,0,-0.04,4,0.3333,0.1429,93,0.0211,-0.0241,1951,0.0187,-0.0187,187567,-0.0018,-0.0119,288,-0.0931,-0.0221,0.0141,0.0045,0.002,0
201801,11620,Ardmore, OK,543,165000,-0.0571,0.0313,335,0.0276,0.2204,113,0.1213,0.0438,70,0.3462,-0.1463,0,,,38,0.3571,0.2667,1,0,,88,-0.0059,-0.0149,1827,-0.0344,0.0004,255808,-0.0402,0.1415,335,0.0276,0.2204,0.003,-0.0001,,0
201801,12780,Bartlesville, OK,564,123975,0.0336,-0.0242,227,-0.1028,-0.17,74,0,0.0242,44,-0.2143,-0.4211,0,,-1,38,0.3571,-0.3214,0,,-1,68,0.006,-0.0106,1851,0.0009,-0.0356,156452,0.0105,0.0052,227,-0.1028,-0.342,0,0,-0.2614,0
201801,20460,Durant, OK,591,183225,-0.0329,0.0784,150,-0.0292,-0.0508,85,0.0273,-0.2042,46,0.6429,0.9167,0,,-1,22,1.75,0.5714,2,1,1,97,-0.0062,0.0339,1950,0.0042,0.0572,251213,-0.0422,0.1692,152,-0.0226,-0.0381,0.0134,0.0069,0.007,1
201801,45140,Tahlequah, OK,616,160200,0.0171,0.1408,231,0.0154,0.0154,86,0.0556,0.0755,46,0.15,-0.0417,0,,-1,30,0.875,0.0714,0,-1,-1,93,0.0002,0.0835,1791,0.0119,0.0721,197932,0.0017,0.0551,231,0.011,-0.212,0,-0.0044,-0.2885,0
201801,20340,Duncan, OK,657,108975,-0.0093,0.2122,289,-0.0137,0.0645,114,-0.0044,0.0509,70,0.4583,0.25,0,,,32,0.3333,0,,,,59,-0.0112,-0.0104,1700,-0.0162,0.0092,127464,-0.0247,0.0494,289,-0.0137,0.0645,,,,0
201801,38620,Ponca City, OK,660,114875,-0.0347,0.1812,190,-0.0181,0.0954,108,0.2244,0.1283,52,0.1818,0.2381,4,,,48,0.2,0.7143,54,0.0385,0.3012,64,-0.0308,-0.0094,1689,-0.0382,0.0373,146109,-0.017,0.0931,244,0.0083,0.1375,0.285,0.0155,0.0451,0
201801,32540,McAlester, OK,662,134750,-0.0019,0.0633,280,-0.0635,-0.0244,92,0.1656,0.1159,32,-0.4286,-0.5556,0,,-1,26,-0.1875,-0.3158,0,,-1,81,-0.004,0.0509,1715,0.0076,0.0028,190251,0.0265,0.0339,280,-0.0667,-0.1728,0,0,-0.1794,0
201801,10220,Ada, OK,723,158900,0.0252,0.1065,146,-0.049,-0.0068,79,0.0897,0.0676,38,0.1875,0.1176,0,,,14,-0.125,-0.4167,0,,-1,84,-0.0069,0.0432,1745,0.0061,0.0335,203975,-0.0042,0.0948,146,-0.049,-0.159,0,0,-0.1809,0
201801,33060,Miami, OK,808,88500,-0.0156,0.1076,174,-0.0645,-0.0225,136,0.126,0.1797,36,0.125,-0.1429,0,,,22,-0.0833,0.2222,0,-1,-1,59,0.028,0.0877,1443,-0.0184,0.0021,154136,0.0659,0.1818,174,-0.0695,-0.0279,0,-0.0054,-0.0056,0
201801,48220,Weatherford, OK,821,160200,-0.005,-0.0898,109,-0.084,0.1784,91,0.2067,-0.2846,16,-0.3333,0,0,,,14,0.75,0.75,,,,90,0,-0.0829,1798,0.007,-0.0358,225182,-0.0063,-0.0108,109,-0.084,0.1784,,,,0
201801,11060,Altus, OK,854,120000,-0.0204,-0.1093,141,-0.0377,-0.1433,114,0.0436,0.0656,36,0.5,-0.1818,0,,-1,18,0.5,0.5,,,,70,0.0156,-0.1083,1616,-0.024,-0.1307,129086,-0.0007,-0.1131,141,-0.0377,-0.1433,,,,1
201801,49260,Woodward, OK,868,140000,0.0566,-0.0308,113,0.0714,-0.0302,134,0.0531,0.0269,30,1.5,0.1538,0,,,16,0.3333,-0.3333,2,0.5,0.5,84,0.0352,-0.0583,1689,0.0013,-0.0768,189345,-0.0242,0.0246,114,0.0755,-0.0256,0.0133,0.0038,0.0047,0
201801,21120,Elk City, OK,897,128450,-0.0119,-0.0776,196,-0.0322,0.0683,171,0.152,0.3065,28,1.3333,-0.3,0,,,26,0.625,0.625,,,,81,-0.0097,-0.0311,1637,0.0015,0.0358,170647,0.0102,0.1168,196,-0.0322,0.0683,,,,0
201801,25100,Guymon, OK,907,67350,0.0863,-0.1138,3,-0.4,2,110,0.3781,-0.8037,2,,,0,,,0,,,,,,43,-0.1356,-0.0477,1557,-0.0024,-0.0734,76813,-0.0703,0.0107,3,-0.4,2,,,,1
201712,36420,Oklahoma City, OK,41,224800,0.0094,0.0313,6208,-0.0562,-0.0532,75,0.1364,0,1648,-0.2328,-0.0594,88,0,0.2222,1176,-0.3758,0.1855,3,-0.4,-0.4,110,0.0075,0.0217,2078,0.0063,0.0274,290563,-0.0016,0.0385,6211,-0.0564,-0.0533,0.0005,-0.0003,-0.0003,0
201712,46140,Tulsa, OK,54,200000,-0.0291,0.0526,4164,-0.05,0.0454,66,0.0233,-0.0704,988,-0.2778,0.1875,24,-0.4783,-0.8571,648,-0.4109,-0.4336,8,-0.0588,-0.9947,96,-0.0007,0.0322,2118,-0.0183,0.0175,273149,-0.0186,0.0367,4172,-0.0501,-0.2421,0.0019,0,-0.3802,0
201712,30020,Lawton, OK,350,109975,-0.0437,-0.0088,796,-0.0185,0.0874,92,0.076,0.1288,172,0.2464,0.1316,0,-1,-1,104,-0.1186,0.04,0,-1,,73,-0.007,-0.0025,1600,0,0.0667,136997,-0.0088,0.0441,796,-0.0191,0.0874,0,-0.0012,,0
201712,44660,Stillwater, OK,444,174000,-0.0027,0.0882,295,-0.0183,0.1479,96,0.0026,0.28,52,0.1304,0.1818,0,,,28,-0.2222,0.75,46,0.1646,-0.0417,98,0.0027,0.0455,1751,0.0094,0.0279,236520,-0.0029,0.2476,342,0.0103,0.125,0.1559,0.0245,-0.0308,0
201712,43060,Shawnee, OK,485,149450,-0.0033,0.031,287,-0.0221,0.1124,87,0.1485,-0.0225,68,-0.2273,0,0,-1,-1,40,-0.4872,0,1,0,0,84,0,0.0304,1703,0.0004,-0.0406,165043,-0.0042,-0.0735,288,-0.0221,0.112,0.0035,0.0001,-0.0004,0
201712,34780,Muskogee, OK,505,115000,0.0137,0.1616,202,-0.0648,-0.0818,81,0.2,0.125,44,0,-0.2667,0,,-1,24,-0.25,-0.5714,0,,-1,65,0.0005,-0.0458,1608,0.0094,0.0572,137001,0.0242,0.0347,202,-0.0648,-0.301,0,0,-0.3409,0
201712,21420,Enid, OK,523,146450,-0.0113,-0.0666,314,-0.0353,0.0572,109,0.0739,0.1354,48,-0.3846,-0.25,0,,,48,-0.4286,0.3333,3,0.2,-0.5,91,0.0002,-0.0359,1915,0.0102,-0.0396,187901,-0.0081,-0.0065,317,-0.0335,0.0532,0.0096,0.0019,-0.0106,0
201712,11620,Ardmore, OK,543,175000,0,0.0944,326,-0.0496,0.1855,101,-0.017,-0.0561,52,-0.0714,0.3,0,,,28,-0.5172,0.4,1,,,88,-0.0199,0.0295,1892,0.0095,0.0336,266517,-0.0233,0.1766,326,-0.0496,0.1855,0.0031,,,0
201712,12780,Bartlesville, OK,564,119950,-0.072,-0.0548,253,-0.0833,-0.1092,74,0.0571,0.0882,56,-0.1765,-0.0667,0,,-1,28,-0.5172,-0.5625,0,,-1,68,-0.0211,-0.023,1849,-0.0533,-0.0284,154821,-0.0592,-0.0222,253,-0.0833,-0.3068,0,0,-0.2852,0
201712,20460,Durant, OK,591,189450,-0.0025,0.1047,154,0.0441,-0.0994,83,0.2406,-0.199,28,-0.3333,0.4,0,,,8,-0.6,-0.3333,1,0,0,97,-0.0101,0.027,1942,0.001,0.0589,262277,0.0026,0.1161,155,0.0403,-0.104,0.0065,-0.0003,0.0006,0
201712,45140,Tahlequah, OK,616,157500,-0.0386,0.1671,227,-0.0237,-0.0697,81,0.0125,0.0385,40,0.0526,0,0,,-1,16,-0.4667,-0.5,1,,-0.9846,93,-0.0138,0.1017,1770,-0.0101,0.0793,197590,-0.018,0.091,228,-0.0194,-0.2645,0.0044,0.0044,-0.262,0
201712,20340,Duncan, OK,657,110000,-0.0426,0.1591,293,-0.0298,0.0772,114,0.0654,0.0364,48,0.0909,0.5,0,,,24,-0.3684,0,,,,60,-0.0253,0.0019,1728,-0.0266,0.0249,130692,-0.0166,0.0609,293,-0.0298,0.0772,,,,0
201712,38620,Ponca City, OK,660,119000,-0.0214,0.1333,193,-0.0654,0.0321,88,0.0353,0.0353,44,-0.0435,0.5714,0,,,40,-0.0476,1,52,0.0097,0.3333,66,-0.0256,0.0111,1756,-0.0132,0.0708,148644,-0.0301,0.07,242,-0.0584,0.0756,0.2694,0.02,0.0609,0
201712,32540,McAlester, OK,662,135000,-0.035,0.0465,299,0.0118,0.0491,79,0.0828,0.0467,56,0.12,0.5556,0,,-1,32,0.2308,-0.2727,0,-1,-1,82,-0.0028,0.0481,1702,-0.0093,0,185334,-0.008,-0.0048,300,0.0118,-0.115,0,-0.0034,-0.1895,0
201712,10220,Ada, OK,723,155000,0,0.0915,153,-0.0192,0.0268,73,0.1462,-0.0268,32,-0.1111,0,0,,,16,-0.3333,-0.3333,0,,-1,85,-0.011,0.0591,1734,-0.004,0.0058,204833,0.0351,0.0501,153,-0.0192,-0.1862,0,0,-0.2617,0
201712,33060,Miami, OK,808,89900,-0.0003,0.128,186,0.0027,0.1138,121,0.1691,0.0083,32,0.4545,0.6,0,,,24,0.5,0.5,1,0,-0.6667,58,-0.0111,0.0657,1470,-0.02,0.0334,144610,-0.1527,0.1306,187,0.0054,0.1065,0.0054,0,-0.0126,0
201712,48220,Weatherford, OK,821,161000,-0.0521,-0.08,119,0.202,0.1667,75,-0.115,-0.3304,24,0.0909,1,0,,,8,-0.2,1,,,,90,-0.0392,-0.0815,1786,-0.0349,-0.0518,226607,-0.0501,-0.0073,119,0.202,0.1667,,,,1
201712,11060,Altus, OK,854,122500,-0.0097,-0.1091,146,-0.0875,-0.1043,109,0.0481,-0.0439,24,-0.3684,0.2,0,,,12,-0.5,0,,,,69,-0.0193,-0.1181,1656,-0.0273,-0.1102,129175,-0.0213,-0.1318,146,-0.0875,-0.1043,,,,1
201712,49260,Woodward, OK,868,132500,-0.0619,-0.1077,105,-0.1064,-0.1026,127,0.1264,0.1239,12,-0.3333,-0.4,0,,,12,0.2,0.5,1,,,81,-0.0142,-0.1173,1687,-0.0455,-0.0856,194051,-0.0194,0.0609,106,-0.0979,-0.1017,0.0095,0.0095,0.0095,1
201712,21120,Elk City, OK,897,130000,-0.0363,-0.1034,202,-0.0242,0.1222,148,0.0803,0.2385,12,-0.5385,-0.25,0,,,16,-0.2,1,,,,82,-0.0025,-0.0294,1634,-0.0008,0.0121,168932,0.0564,0.0733,202,-0.0242,0.1222,,,,1
201712,25100,Guymon, OK,907,62000,0,-0.1842,5,0,4,80,-0.3625,-0.8491,0,,,0,,,0,-1,,,,,50,-0.09,0.1018,1561,0.0685,-0.0711,82620,0.0228,0.0871,5,0,4,,,,1
201711,36420,Oklahoma City, OK,41,222713,-0.0074,0.0356,6578,-0.0326,-0.0467,66,0.0313,-0.0365,2148,-0.0529,0.0762,88,-0.0833,0.0476,1884,-0.1642,0.0409,5,-0.4118,0.6667,109,-0.0001,0.0182,2065,-0.0013,0.0174,291018,-0.0061,0.0389,6583,-0.0332,-0.0464,0.0008,-0.0005,0.0003,0
201711,46140,Tulsa, OK,54,206000,-0.0186,0.058,4383,-0.0156,0.0501,65,0.0078,0.032,1368,-0.0201,0.1574,46,-0.0417,-0.6806,1100,-0.2006,-0.235,9,0.2143,-0.9952,96,-0.0022,0.0406,2158,-0.0103,0.0184,278320,-0.0075,0.0332,4392,-0.0152,-0.2638,0.0019,0.0004,-0.4238,0
201711,30020,Lawton, OK,350,115000,0.0459,0.0195,811,-0.0419,0.1287,86,0.0688,-0.0284,138,-0.3235,-0.1585,6,,0,118,-0.1324,0.2041,1,0,,74,0.0101,-0.0054,1600,0,0.0667,138215,0.0126,0.0462,812,-0.0425,0.1294,0.0012,0.0001,,0
201711,44660,Stillwater, OK,444,174475,0.0297,0.0912,301,0.0084,0.1007,96,0.0241,0.3486,46,-0.2069,-0.3235,0,,,36,-0.1818,0,40,0.0676,-0.313,98,0.0082,0.0466,1735,0.0076,0.0109,237209,0.0057,0.2458,339,0.0135,0.0211,0.1314,0.0073,-0.0792,0
201711,43060,Shawnee, OK,485,149950,0.0018,0.0571,294,-0.0502,0.131,76,0.0521,-0.0706,88,0.0233,0.1892,4,1,,78,-0.1702,0.625,1,,0,84,-0.0007,0.0273,1702,0.0102,-0.0242,165747,-0.0006,-0.0485,295,-0.0469,0.1305,0.0034,,-0.0004,0
201711,34780,Muskogee, OK,505,113450,-0.0079,0.1451,216,-0.1343,-0.0421,68,0.015,0.0976,44,-0.3529,-0.3333,0,,-1,32,-0.3043,-0.2381,0,,-1,65,0.0057,-0.0415,1593,-0.0073,0.0225,133765,0.0123,-0.0381,216,-0.1343,-0.293,0,0,-0.3614,0
201711,21420,Enid, OK,523,148125,-0.0163,-0.0682,326,-0.0106,0.0637,102,0.1667,0.2492,78,0.1818,0.0541,0,,,84,-0.2075,0.3125,3,-0.7368,-0.7368,91,0.0072,-0.0404,1896,0.0016,-0.0543,189432,0.0019,-0.0254,328,-0.0324,0.0396,0.0077,-0.0212,-0.0234,0
201711,11620,Ardmore, OK,543,175000,0,0.1298,343,0.0118,0.1972,103,0.0648,0.0327,56,-0.3778,0.12,0,-1,,58,0,0.7059,,,,90,-0.0005,0.0614,1874,0.0003,0.0164,272877,0.0691,0.2228,343,0.0103,0.1951,,,,0
201711,12780,Bartlesville, OK,564,129250,-0.0363,0.0108,276,-0.0143,-0.0532,70,-0.0278,0.0448,68,0.0303,-0.0286,0,-1,-1,58,-0.2927,-0.3556,0,,-1,69,-0.0094,0.0103,1953,-0.0083,0.0391,164560,-0.0197,0.0362,276,-0.0143,-0.2803,0,0,-0.3173,0
201711,20460,Durant, OK,591,189925,0.0001,0.126,148,0.0766,-0.1643,67,0.0813,-0.34,42,-0.2759,0.3125,0,,-1,20,-0.0909,0.4286,1,0,0,98,-0.0017,0.0369,1940,-0.0544,0.0769,261589,-0.016,0.1428,149,0.0836,-0.1629,0.0068,-0.0005,0.0011,0
201711,45140,Tahlequah, OK,616,163825,0.0471,0.2607,233,-0.0353,-0.081,80,0.0063,0.0127,38,-0.1739,-0.1739,0,-1,-1,30,-0.3478,-0.2105,0,,-1,94,0.0291,0.1387,1788,-0.002,0.113,201212,0.002,0.152,233,-0.0353,-0.27,0,0,-0.2648,0
201711,20340,Duncan, OK,657,114900,-0.031,0.2095,302,-0.0274,0.0709,107,0.0974,0.0142,44,-0.1852,0.0476,0,,,38,0.0556,0.1176,0,,,62,-0.0015,0.0063,1775,-0.0045,0.0508,132892,-0.0066,0.0615,302,-0.0274,0.0709,0,,,0
201711,38620,Ponca City, OK,660,121600,0.1085,0.1351,207,-0.0048,0.0482,85,0.0429,0.0932,46,-0.1481,0.15,0,-1,,42,-0.4474,-0.0455,52,-0.0096,0.2262,68,0.0297,0.0174,1779,0.03,0.0869,153251,0.0234,0.0499,257,-0.0058,0.0798,0.2494,-0.0012,0.0362,0
201711,32540,McAlester, OK,662,139900,-0.0074,0.0539,296,-0.0421,0.0243,73,0,0.0035,50,-0.2188,-0.2188,0,,-1,26,-0.4583,-0.3158,1,0,-0.9845,82,-0.0037,0.0504,1718,0.0084,0.0142,186822,0.0241,0.0002,297,-0.042,-0.1636,0.0034,0.0001,-0.2202,0
201711,10220,Ada, OK,723,155000,-0.0302,0.1232,156,0.0796,0.0435,63,-0.063,-0.1395,36,0.125,0.3846,0,,,24,-0.25,-0.3333,0,,-1,86,0.0002,0.0758,1741,-0.0183,0.0354,197878,-0.0287,0.0384,156,0.0796,-0.1811,0,0,-0.2609,0
201711,33060,Miami, OK,808,89925,0.011,0.0617,186,0.0082,0.0848,104,0.2249,0.0299,22,-0.4211,-0.5,0,-1,,16,-0.3333,-0.2,1,,-0.6667,58,-0.0193,0.049,1500,0.0204,0.0139,170672,-0.0568,0.2607,186,0.0109,0.072,0.0054,0.0054,-0.0122,0
201711,48220,Weatherford, OK,821,169850,-0.108,-0.0067,99,-0.0704,-0.1715,85,-0.0369,0.0273,22,-0.3125,0.2222,0,,,10,-0.375,1.5,,,,94,-0.0555,-0.0378,1850,-0.0629,-0.0043,238547,-0.0615,0.0868,99,-0.0704,-0.1715,,,,0
201711,11060,Altus, OK,854,123700,-0.0837,-0.0834,160,-0.0123,-0.0476,104,0.0272,0.0667,38,0.2667,0,0,,,24,-0.0769,0.5,,,,71,-0.0364,-0.1065,1703,-0.0096,-0.064,131990,-0.0417,-0.1001,160,-0.0123,-0.0476,,,,0
201711,49260,Woodward, OK,868,141250,-0.0646,-0.052,118,-0.0856,-0.0784,113,-0.0044,0.1389,18,0,0.125,0,,,10,-0.5,-0.6154,0,,-1,82,-0.0258,-0.0945,1768,-0.0119,-0.0352,197897,-0.0337,0.0903,118,-0.0856,-0.0891,0,0,-0.0078,0
201711,21120,Elk City, OK,897,134900,-0.0007,-0.0839,207,0.0197,0.1129,137,0.0766,0.4051,26,-0.1333,-0.2778,0,,,20,-0.3333,0,,,,82,-0.0114,-0.0584,1635,0.0265,-0.0056,159907,0.0047,0.0062,207,0.0197,0.1129,,,,0
201711,25100,Guymon, OK,907,62000,-0.0942,-0.1842,5,-0.1667,4,126,0.1306,-0.7482,0,,,0,,,2,0,,,,,55,0.0003,0.2107,1461,-0.0596,-0.1307,80780,0.0573,0.0629,5,-0.1667,4,,,,1
201710,36420,Oklahoma City, OK,41,224365,-0.0028,0.0307,6800,-0.022,-0.0291,64,0.0492,-0.0448,2268,-0.0566,0,96,-0.1111,-0.1724,2254,-0.0251,0.0513,9,0.0625,1.125,109,0,0.021,2067,0.0021,0.0094,292806,-0.0034,0.0427,6809,-0.0222,-0.0285,0.0013,0.0001,0.0007,0
201710,46140,Tulsa, OK,54,209900,-0.0005,0.0701,4453,-0.0206,0.0384,64,0.0159,0.0667,1396,-0.0888,0.1294,48,0.0909,-0.8033,1376,-0.0444,-0.1711,7,0.75,-0.9964,97,0.0059,0.0402,2180,-0.0021,0.0254,280429,0.0021,0.0455,4460,-0.0198,-0.2887,0.0016,0.0007,-0.4574,0
201710,30020,Lawton, OK,350,109950,-0.0183,0.0005,847,0.0114,0.1439,80,0.0256,-0.0698,204,0.0625,0.0851,0,-1,-1,136,-0.0556,0.2143,1,0,,73,-0.0097,0.0058,1600,0,0.0667,136498,0.0034,0.0303,848,0.0125,0.1453,0.0012,0,,0
201710,44660,Stillwater, OK,444,169450,0.0116,0.046,298,-0.0067,0.0758,94,0.1,0.1615,58,-0.1471,-0.1944,0,,,44,-0.2667,-0.0833,37,-0.3729,-0.4559,97,0.0163,0.0358,1722,0.0025,-0.0065,235874,0.0481,0.2172,334,-0.0696,-0.0205,0.1242,-0.0725,-0.1213,0
201710,43060,Shawnee, OK,485,149675,-0.0002,0.033,309,0,0.1573,72,0.1077,-0.0069,86,-0.2321,0.1316,2,,,94,-0.1296,0.3056,,,,84,0.0014,0.0085,1685,-0.0243,-0.0491,165849,-0.0125,-0.0731,309,0,0.1573,,,,0
201710,34780,Muskogee, OK,505,114350,-0.0057,0.2037,250,-0.002,0.104,67,0,0.0231,68,0,-0.1053,0,-1,-1,46,-0.1154,-0.2813,0,,-1,65,-0.0097,-0.0455,1605,-0.0215,0.0642,132137,0.0059,-0.0271,250,-0.002,-0.1793,0,0,-0.3407,0
201710,21420,Enid, OK,523,150575,-0.0376,-0.0984,329,-0.0295,0.0787,87,0.1918,0.2609,66,-0.2143,-0.0294,0,,,106,0.0192,0.1522,10,-0.1364,0.0556,90,-0.0188,-0.0467,1893,-0.0304,-0.0479,189080,-0.0292,-0.0422,339,-0.0314,0.0831,0.0289,-0.0036,-0.0006,0
201710,11620,Ardmore, OK,543,175000,-0.0113,0.1041,339,0.0728,0.2151,97,-0.0446,0.1029,90,0.1842,0.3235,2,,,58,0.45,1.0714,1,-0.5,0,90,-0.0471,0.0781,1874,0.0036,-0.0012,255243,-0.0006,0.1243,340,0.0609,0.2125,0.0029,-0.0034,-0.0006,0
201710,12780,Bartlesville, OK,564,134125,-0.0065,0.0325,280,-0.0667,-0.0728,72,0.1803,-0.027,66,-0.2826,-0.0833,2,,-0.75,82,-0.0238,-0.2407,0,,-1,70,-0.0077,0.0147,1969,0.0045,0.0519,167869,-0.0046,0.0439,280,-0.0667,-0.3017,0,0,-0.3079,0
201710,20460,Durant, OK,591,189900,0.0556,0.1876,137,0.0458,-0.2389,62,0.6184,-0.3387,58,0.3182,0.6111,0,-1,,22,-0.0833,0.1,1,0,-0.5,99,0.0626,0.1088,2052,0.0499,0.1689,265845,0.1037,0.2144,138,0.0338,-0.2486,0.0073,-0.0003,-0.0038,0
201710,45140,Tahlequah, OK,616,156450,0.0437,0.1512,241,-0.0123,-0.0695,80,-0.0245,-0.0185,46,-0.0417,-0.1154,2,,-0.5,46,0.15,-0.3611,0,,-1,92,0.0351,0.0789,1792,-0.0003,0.0974,200807,0.0081,0.1178,241,-0.0123,-0.2539,0,0,-0.251,0
201710,20340,Duncan, OK,657,118575,0.0057,0.1448,311,-0.0266,0.035,98,0.0714,-0.0201,54,-0.0357,0.0385,0,,,36,-0.1,-0.1,,,,62,0.0241,-0.0375,1783,0.0041,0.0444,133775,0.0238,0.0344,311,-0.0266,0.035,,,,0
201710,38620,Ponca City, OK,660,109700,0.0233,0.076,208,0.0375,0.0696,82,0.2348,0.1014,54,-0.1,0.0385,2,,,76,0.1176,0.7273,52,-0.0189,0.1064,66,-0.0311,-0.0058,1727,0.022,0.0884,149746,0.0171,0.0834,259,0.0177,0.0861,0.2506,-0.0144,0.0083,0
201710,32540,McAlester, OK,662,140950,0.0075,0.0288,309,-0.0237,0.1018,73,0.0662,-0.0333,64,-0.0588,0.0667,0,,-1,48,-0.2,-0.25,1,,-0.988,82,0.0018,0.0549,1704,0.0058,0.0288,182421,0.0151,-0.01,310,-0.0206,-0.1474,0.0032,0.0032,-0.2932,0
201710,10220,Ada, OK,723,159825,0.0799,0.1839,145,-0.0912,-0.0493,68,0.0227,-0.1,32,-0.2,-0.2727,0,,,32,-0.2727,-0.1111,0,,-1,86,0.0023,0.0651,1774,-0.0169,0.0607,203728,0.0946,0.0647,145,-0.0912,-0.259,0,0,-0.2829,0
201710,33060,Miami, OK,808,88950,-0.0006,0.0502,184,-0.0054,0.15,85,0.1497,-0.155,38,0.3571,0.1875,2,,-0.5,24,0.2,0.5,0,,-1,60,-0.0079,0.0306,1470,0.002,-0.0014,180958,0.0001,0.4217,184,-0.0054,0.1358,0,,-0.0125,0
201710,48220,Weatherford, OK,821,190425,-0.0082,0.1389,107,-0.0975,-0.1125,88,0.1139,0.2055,32,0.1429,0.6,0,,,16,-0.3333,0,,,,99,0.0236,0.0121,1974,-0.037,0.0609,254177,-0.0037,0.1406,107,-0.0975,-0.1125,,,,0
201710,11060,Altus, OK,854,135000,0,0.0007,162,-0.0471,-0.1,101,0.0771,0.387,30,-0.0625,-0.1667,0,,,26,-0.1875,0.0833,,,,73,-0.0334,-0.0741,1719,-0.0121,-0.0513,137739,-0.0068,-0.0695,162,-0.0471,-0.1,,,,0
201710,49260,Woodward, OK,868,151000,0.0067,0.0203,129,-0.0265,-0.0481,113,-0.0152,0.2654,18,-0.4375,-0.4375,0,,,20,0,-0.1667,0,-1,,84,-0.0009,-0.0808,1789,-0.0049,-0.0155,204807,-0.0012,0.1686,129,-0.0265,-0.0481,0,-0.0038,0,0
201710,21120,Elk City, OK,897,135000,0,-0.0997,203,-0.024,0.0856,127,0.018,0.7432,30,-0.25,0.25,0,,,30,0.875,0.5,,,,83,-0.0209,-0.0837,1593,0.0251,-0.0415,159162,0.0083,-0.04,203,-0.024,0.0856,,,,0
