month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201802,49780,Zanesville, OH,416,149900,0.0722,0.1557,210,-0.071,-0.3086,114,0.0483,0.0605,70,0.4,-0.0541,6,0.5,,60,0.1111,-0.1429,83,0.0927,0.2313,94,0.0593,0.147,1681,0.038,0.0871,185634,0.0645,0.0903,290,-0.0318,-0.2112,0.3938,0.059,0.1727,0
201802,22300,Findlay, OH,451,169600,-0.0573,0.0041,194,-0.0077,0.1587,86,-0.0171,0.033,92,0.1795,0.2778,6,,,68,0.4783,0.7895,98,0.2645,-0.105,98,-0.0395,0.0225,1777,-0.0106,-0.0397,241873,-0.0056,0.0981,288,0.0608,0.0473,0.5065,0.109,-0.1492,0
201802,41780,Sandusky, OH,454,183650,0.0967,0.0809,317,-0.0063,-0.1704,117,0.047,-0.2068,98,1.0417,0.1667,4,0,1,62,0.069,0.2917,82,-0.1466,-0.0412,103,0.0275,0.1058,1698,0.0107,0.0192,268132,0.0387,0.1337,400,-0.0315,-0.1399,0.2575,-0.0423,0.0347,0
201802,17060,Chillicothe, OH,470,142450,-0.0068,0.1976,234,0.013,-0.1333,89,0.0259,0.116,54,-0.1818,-0.325,0,,-1,36,-0.1,-0.25,9,-0.1053,-0.3929,89,-0.0073,0.0644,1564,-0.0079,0.0385,170120,-0.0143,0.103,235,0.0152,-0.1519,0.0363,-0.0048,-0.0155,0
201802,39020,Portsmouth, OH,471,99900,-0.032,-0.07,325,0.0367,-0.0284,119,0.1337,-0.0266,66,0.375,-0.0833,2,,-0.5,32,-0.1579,-0.1111,4,-0.2727,-0.2,71,-0.0129,-0.0018,1478,-0.0115,0.0103,139122,-0.0204,0.0652,328,0.0298,-0.0324,0.0123,-0.0052,-0.0026,0
201802,31930,Marietta, OH,506,149000,-0.0114,-0.1131,118,-0.0562,-0.2516,103,-0.0351,-0.0096,38,0.9,-0.05,0,-1,,34,0.2143,0.0625,50,0.1364,1.0408,82,-0.0341,-0.0664,1695,0,-0.1326,183564,-0.0512,-0.1459,170,0.0119,-0.0659,0.4255,0.0721,0.2695,1
201802,32020,Marion, OH,515,79650,0.0031,-0.0044,132,-0.0186,-0.3053,74,-0.0264,-0.2698,66,0.1379,0.0313,0,,,24,-0.0769,0.3333,15,0.9333,0.2083,61,0.0173,-0.0657,1509,0.0022,0.0565,126444,0.0437,0.1119,148,0.0424,-0.2716,0.1098,0.0541,0.0467,0
201802,11900,Athens, OH,516,178675,0.0845,0.2607,155,0.0265,-0.1292,122,-0.0489,0.1071,48,1,0.2,0,,,18,0.8,0.125,10,0.1111,-0.6825,93,0.0425,0.0235,1854,0.0284,0.1108,191762,0.0338,-0.0113,164,0.0347,-0.2134,0.0645,0.0049,-0.1125,0
201802,23380,Fremont, OH,530,114400,0.05,0.2725,126,-0.0769,-0.2861,92,-0.0636,-0.1362,48,0.4118,0.0909,0,,,28,-0.125,-0.2632,66,0.32,-0.0365,73,0.0106,0.1171,1645,0.0398,0.0838,154831,-0.0056,0.2714,191,0.0187,-0.2272,0.5238,0.1575,0.1357,0
201802,34540,Mount Vernon, OH,532,142475,0.0136,0.0407,142,-0.0749,-0.2774,75,-0.0131,0.0169,52,0.5294,-0.3158,2,,0,14,-0.6111,-0.5333,34,0.283,0.2364,85,-0.0103,0.0895,1582,-0.0284,-0.1119,189520,0.0084,0.072,157,-0.0572,-0.2618,0.2394,0.0668,0.0995,0
201802,35940,Norwalk, OH,545,119925,-0.0376,0.2243,197,-0.0126,-0.0945,106,0.1314,-0.0622,46,0.0455,-0.2333,6,2,0,30,0.0714,0.25,66,0.2243,0.3646,71,-0.0395,0.0178,1686,-0.0243,0.0849,160172,-0.0048,0.1912,262,0.0356,-0.0169,0.3333,0.0645,0.1121,0
201802,45660,Tiffin, OH,565,79675,-0.0028,0.063,104,-0.0548,-0.0841,94,0.0867,0.0108,20,-0.5652,-0.4737,0,,,24,0.7143,0.0909,50,0.1236,0.0989,60,0.0194,0.0114,1479,-0.0052,0.0595,110712,-0.0112,0.2096,153,0.0033,-0.0317,0.4831,0.0767,0.0804,0
201802,11740,Ashland, OH,573,88900,-0.1944,-0.2727,94,0.0217,-0.3011,63,-0.0942,-0.3298,54,0.6875,0.1739,0,,,24,0.3333,-0.2,21,0.2727,2.2308,75,-0.0218,0.047,1434,-0.0042,-0.1325,243040,-0.0086,0.1018,116,0.0791,-0.1744,0.2234,0.0441,0.1751,1
201802,24820,Greenville, OH,575,115339,-0.0246,0.183,154,0.0132,-0.292,114,-0.0044,-0.1415,50,1.0833,0.3158,4,1,1,40,0.4286,0.0526,48,0.2025,0.6379,63,-0.0152,-0.0403,1704,-0.0159,0.0305,141532,0.0138,0.0162,198,0.0505,-0.1839,0.3084,0.0486,0.1751,0
201802,47540,Wapakoneta, OH,621,139975,-0.034,0.0908,138,0.0337,-0.1402,104,-0.0676,-0.2737,38,0.3571,-0.1739,2,0,,34,0,0.1333,28,0.098,-0.2727,84,-0.0415,0.0132,1628,-0.0076,0.0641,175776,-0.0077,0.0532,167,0.0503,-0.1566,0.2029,0.0119,-0.037,0
201802,43380,Sidney, OH,622,122500,-0.0153,0.1639,139,-0.0348,-0.1529,127,0.0607,-0.0782,30,-0.0625,-0.1176,0,-1,,28,-0.1765,-0.44,45,0.2714,-0.0326,83,0.0006,0.2358,1699,0.0043,-0.0035,182281,0.043,0.2022,182,0.0313,-0.1295,0.3213,0.0774,0.04,0
201802,13340,Bellefontaine, OH,625,144900,-0.0334,-0.017,192,0.0323,-0.2814,117,0.0886,-0.1002,66,0.8333,-0.1538,2,,,48,0.1429,-0.0769,65,0.2621,0.215,103,-0.0027,0.0824,1548,0.0036,0.006,263826,-0.0091,0.0764,251,0.0773,-0.2144,0.3394,0.0618,0.1387,0
201802,15340,Bucyrus-Galion, OH,645,68950,-0.0453,0.0114,137,0.0187,-0.1388,113,-0.0506,0.0465,44,0.375,-0.0833,0,,,14,-0.3,-0.5,9,-0.1905,-0.3929,48,-0.0684,-0.0457,1517,-0.0028,-0.0203,85929,-0.0499,-0.0153,146,0.0069,-0.1585,0.0623,-0.0161,-0.0261,0
201802,48940,Wilmington, OH,668,129700,0.0209,0.0384,99,-0.0294,-0.1239,52,-0.1523,-0.1345,42,-0.0455,-0.2222,0,,,28,0.1667,0.0769,58,0,-0.1773,78,0.0097,0.074,1731,0.0035,0.0041,181121,0.0512,-0.1292,155,-0.019,-0.1511,0.5859,0.0172,-0.038,0
201802,16380,Celina, OH,678,158000,0.0212,0.0537,136,0.1292,0.0586,107,-0.0932,-0.2451,42,0.3125,0.75,0,,-1,16,-0.2,-0.4286,19,0.1212,-0.119,105,0.0156,0.1104,1582,0.0206,-0.0287,234889,0.0135,0.1745,154,0.12,0.0405,0.1365,-0.001,-0.0275,1
201802,15740,Cambridge, OH,683,109000,-0.0986,-0.0434,145,0.0547,0.1115,107,-0.1429,-0.0839,56,2.1111,0.4737,4,1,1,36,0.2,2,45,0.3284,0.5085,76,-0.0426,0.0302,1478,-0.0393,-0.0431,168758,-0.029,0.1449,187,0.1032,0.1949,0.308,0.0634,0.081,0
201802,19580,Defiance, OH,714,103600,-0.0447,0.2268,83,-0.1495,-0.2105,108,0.1051,0.0995,24,0.2,-0.1429,2,,,20,0.25,0.25,43,0.1486,-0.0449,71,-0.0314,0.0813,1530,0.0159,0.0709,154980,-0.0254,0.0974,126,-0.0528,-0.1549,0.5152,0.1337,0.0893,0
201802,46500,Urbana, OH,718,109375,0.027,-0.0048,103,0.0406,-0.1458,99,0.0591,-0.2167,32,0.2308,0.4545,4,-0.5,1,46,0.5333,0.15,44,-0.0745,-0.2927,66,0.0225,-0.059,1846,0.0388,0.1212,138221,0.0705,0.0005,145,-0.0069,-0.1905,0.4244,-0.0528,-0.0881,0
201802,18740,Coshocton, OH,732,110950,0.1293,0.2864,101,-0.0335,-0.1217,106,0.0417,-0.1667,32,0.6,0.1429,2,,,38,0.3571,1.375,33,0.0476,0.6923,74,0.0284,0.242,1624,0.0243,0.0214,179358,0.096,0.113,134,-0.0074,-0.0037,0.3267,0.0253,0.1572,0
201802,27160,Jackson, OH,783,114900,0.0912,0.2266,148,0.0208,1.0345,83,0.1815,-0.3279,26,-0.1333,0.8571,0,,,18,-0.1,1.25,9,0.6364,8,69,0.0168,0.0259,1521,0.0065,-0.0031,150495,0.0141,0.0507,156,0.0332,1.1448,0.061,0.023,0.0472,1
201802,47920,Washington Court House, OH,815,116225,0.0621,-0.0198,58,-0.0085,-0.1008,91,0.1551,0.2248,26,0.0833,0.0833,0,,,10,-0.1667,0,15,0.3182,-0.3958,75,0.0999,0.0077,1673,-0.0114,-0.0013,165924,-0.0344,-0.1676,73,0.0432,-0.1667,0.25,0.062,-0.1221,0
201802,46780,Van Wert, OH,817,82800,-0.0975,0.1875,80,-0.0702,-0.3026,94,0.0653,-0.0964,18,0,-0.4375,2,,0,8,1,-0.5,4,0,-0.5,57,-0.0443,0.2502,1554,-0.0306,-0.0248,101644,-0.0586,0.0718,83,-0.0726,-0.314,0.044,0.0031,-0.0174,0
201801,17140,Cincinnati, OH-KY-IN,28,223148,0.0144,0.2082,5227,-0.1134,-0.1773,82,0.1319,0.0124,2096,0.2506,-0.2179,64,-0.1111,-0.0588,1234,0.566,-0.1548,3102,-0.0803,-0.0676,109,0.0094,0.0972,1854,-0.0078,0.0475,307307,0.0078,0.0993,8315,-0.1014,-0.1412,0.5935,0.0213,0.0698,0
201801,18140,Columbus, OH,31,254450,0.039,0.2949,3075,-0.1561,-0.2166,80,0.1197,0.0127,1618,0.0345,-0.1869,88,0.1,0.1,824,-0.0636,-0.2167,1796,-0.1857,-0.1067,119,0.0104,0.134,1932,0.0102,0.0686,339283,0.0338,0.1399,4853,-0.1666,-0.1782,0.584,-0.0213,0.0718,0
201801,17460,Cleveland-Elyria, OH,32,160975,-0.0114,0.132,5646,-0.0887,-0.1535,92,0.1582,-0.0419,1886,0.1361,-0.152,232,-0.275,1.5778,1978,-0.0757,0.1622,2603,-0.1392,1.0046,100,0.0156,0.093,1693,-0.0009,0.0045,248869,0.0087,0.074,8248,-0.1052,0.0364,0.4611,-0.0271,0.2664,0
201801,19430,Dayton-Kettering, OH,63,119900,-0.0008,0.0909,2024,-0.1183,-0.231,77,0.081,-0.0863,778,0.1717,-0.0869,40,0.25,0.1765,556,-0.0211,-0.1824,1044,-0.0894,0.0116,83,-0.0011,0.1128,1491,-0.026,-0.0237,179567,-0.0066,0.108,3060,-0.1068,-0.1608,0.5157,0.0163,0.1237,0
201801,10420,Akron, OH,76,133050,-0.0425,0.0644,1868,-0.0807,-0.1394,79,0.1056,-0.0792,688,0.2028,-0.0418,72,-0.3333,2.2727,674,-0.0842,0.2344,789,-0.106,1.4874,92,-0.0076,0.0567,1539,-0.0139,-0.0057,213875,-0.0037,0.089,2654,-0.0894,0.0633,0.4221,-0.0119,0.2761,0
201801,45780,Toledo, OH,87,129950,-0.048,-0.017,1993,-0.0717,-0.135,87,0.0875,-0.0387,566,0.0885,-0.0987,6,0.5,-0.7,356,0.3906,-0.0918,396,-0.1429,-0.5144,88,-0.004,0.0049,1508,-0.0131,-0.0293,199498,-0.0748,0.0454,2385,-0.0852,-0.2343,0.1987,-0.0165,-0.1553,0
201801,49660,Youngstown-Warren-Boardman, OH-PA,103,105000,-0.0367,0.1123,1889,-0.0611,-0.1226,108,0.1198,-0.0733,440,0.1224,-0.009,30,-0.4643,0.875,494,-0.1303,0.3138,547,-0.1644,0.9277,69,0.0005,0.0672,1512,-0.0043,0.008,150892,0.0009,0.0618,2440,-0.085,0.0031,0.2893,-0.0357,0.1576,0
201801,15940,Canton-Massillon, OH,128,132925,-0.0146,0.0615,920,-0.0772,-0.1567,66,0.0234,-0.1438,360,0.3846,-0.0476,34,-0.3929,7.5,320,-0.1398,0.2308,389,-0.1462,3.5976,86,-0.007,0.0712,1581,-0.006,-0.0347,182505,-0.0125,0.0189,1309,-0.0988,0.1131,0.4223,-0.0341,0.3448,0
201801,44220,Springfield, OH,311,97100,-0.028,0.1012,403,-0.0606,-0.1691,89,0.0793,-0.0684,92,-0.08,-0.2581,14,0.1667,-0.2222,102,-0.2031,-0.3377,152,-0.1855,0.0669,69,-0.0185,0.0321,1452,-0.0026,0.017,133299,-0.0311,0.0251,550,-0.0924,-0.1108,0.3759,-0.0576,0.0831,0
201801,31900,Mansfield, OH,331,96975,-0.018,0.1446,260,-0.164,-0.2475,78,0.0915,-0.1341,104,0.04,-0.0189,4,0,,52,-0.1875,-0.1613,29,0.45,1,67,0.014,0.152,1455,-0.0136,-0.0195,139725,0.0024,0.1861,286,-0.1333,-0.2056,0.1115,0.0472,0.0696,0
201801,49300,Wooster, OH,360,162814,0.0324,0.2577,156,-0.0853,-0.247,77,0.2031,-0.1538,50,-0.2188,-0.2188,8,-0.3333,,38,-0.4722,0.0556,80,-0.1167,1.4844,108,0.0442,0.2639,1464,-0.0061,-0.1198,204106,0.05,0.1855,233,-0.1073,-0.0169,0.5113,-0.0182,0.3563,0
201801,41400,Salem, OH,385,97900,-0.02,-0.0028,318,-0.0275,-0.1154,99,0.0077,-0.1524,66,0.0313,-0.0294,8,-0.5,3,66,-0.2826,0.0645,75,-0.1235,0.8395,73,0.0124,0.0283,1442,-0.0127,-0.0303,121227,-0.0368,-0.0078,391,-0.0417,-0.0213,0.2343,-0.0257,0.1216,0
201801,30620,Lima, OH,392,97000,0.0211,0.079,331,-0.0503,-0.1558,95,0.1585,-0.1163,78,-0.025,-0.2642,4,,0,36,-0.3571,-0.3077,17,-0.15,-0.1282,66,0.01,0.0736,1514,0.001,0.0083,157175,0.0226,0.0457,347,-0.0545,-0.1526,0.0514,-0.006,0.0016,0
201801,11780,Ashtabula, OH,398,102250,-0.0488,0.0474,361,-0.0672,-0.1248,116,0.1436,-0.0107,72,0.2857,-0.1818,10,0.25,,90,0.0227,0.3235,105,-0.1026,1.561,72,-0.0332,0.0773,1496,-0.0138,0.0137,142381,-0.0306,0.0963,467,-0.0781,0.0355,0.2909,-0.0115,0.1915,0
201801,35420,New Philadelphia-Dover, OH,407,117400,-0.0948,-0.0962,191,-0.0591,-0.0378,87,0.0235,-0.0225,60,0.1538,0.0714,8,1,,42,-0.5,-0.087,83,-0.175,0.6019,79,-0.0298,-0.0119,1528,-0.0264,-0.0236,157194,-0.0471,-0.0475,272,-0.1023,0.0902,0.4319,-0.0607,0.1725,0
201801,49780,Zanesville, OH,416,139800,0.0363,0.0901,226,-0.0758,-0.2807,109,0.1269,0.0023,50,0.0417,0.1364,4,-0.5,0,54,-0.25,-0.3415,76,-0.0679,0.8642,89,0.005,0.0977,1620,-0.0077,0.0489,174380,0.0287,0.0447,299,-0.0743,-0.1518,0.3348,0.0028,0.2056,0
201801,22300,Findlay, OH,451,179900,0,0.2001,195,-0.1333,0.0894,88,0.1667,0.0671,78,0.625,0.3929,0,,,46,-0.2333,-0.08,78,0.0065,-0.2689,102,-0.0068,0.1443,1796,-0.0156,-0.0053,243234,0.0017,0.1866,272,-0.104,-0.0406,0.3974,0.0552,-0.1947,0
201801,41780,Sandusky, OH,454,167450,-0.0144,-0.0147,319,-0.1177,-0.2116,112,0.1175,-0.2088,48,-0.1429,-0.2258,4,0,1,58,0.2083,0,96,-0.1239,0.1646,100,0.0148,0.0809,1680,0,0.0354,258150,0.0147,0.129,413,-0.1167,-0.1451,0.2998,-0.0021,0.0969,0
201801,17060,Chillicothe, OH,470,143425,0.03,0.1957,231,-0.076,-0.1217,87,0.0206,-0.0198,66,0.65,0.1,0,,,40,0.6667,-0.2,10,-0.4063,-0.3871,90,0.0117,0.046,1577,0.0224,0.044,172596,0.0012,0.1003,231,-0.0797,-0.1348,0.0411,-0.0229,-0.0178,0
201801,39020,Portsmouth, OH,471,103200,0.033,-0.0218,313,-0.0457,0.0032,105,0.1263,-0.0891,48,-0.1429,-0.3846,0,,-1,38,-0.2083,0,6,-0.3889,0.8333,72,-0.0002,0.0102,1495,0.0029,0.0266,142019,0.0254,0.0896,319,-0.0549,0.0143,0.0176,-0.0099,0.008,0
201801,31930,Marietta, OH,506,150725,-0.052,-0.1237,125,-0.0639,-0.2762,107,0.1478,0.0289,20,-0.375,-0.4118,4,0,,28,-0.125,-0.125,44,-0.0638,1.1463,85,-0.0156,-0.0119,1695,0.0135,-0.1563,193479,0.0056,-0.1137,168,-0.0667,-0.1158,0.3534,0,0.2342,1
201801,32020,Marion, OH,515,79400,0.0601,-0.0559,135,-0.0594,-0.3049,76,-0.0706,-0.192,58,0.3182,0,0,,,26,-0.0714,-0.1875,8,-0.25,-0.5,60,-0.0017,-0.0356,1506,0.0121,0.0498,121146,0.0342,0.0901,142,-0.0752,-0.3213,0.0558,-0.0142,-0.0218,0
201801,11900,Athens, OH,516,164750,-0.0583,0.2439,151,-0.0736,-0.1816,128,-0.0097,0.1561,24,0.2,-0.3684,0,,,10,-0.375,-0.5,9,-0.3571,-0.6949,89,-0.0538,0.0146,1803,-0.0202,0.1156,185494,-0.0388,-0.0024,159,-0.1045,-0.2541,0.0596,-0.0263,-0.1003,0
201801,23380,Fremont, OH,530,108950,0.0088,0.2833,137,-0.096,-0.2331,98,0.276,-0.0643,34,-0.15,-0.0556,0,,,32,0.6,-0.1111,50,-0.0196,-0.1667,72,0.0064,0.1338,1582,-0.005,0.0952,155697,0.0251,0.4011,187,-0.0556,-0.2093,0.3663,0.0286,0.0292,0
201801,34540,Mount Vernon, OH,532,140563,-0.0164,0.0086,154,-0.1376,-0.2228,76,0.0893,-0.1644,34,-0.3462,-0.4516,0,-1,,36,0.2857,0.3846,27,-0.0536,-0.0862,86,-0.0028,0.1079,1628,-0.08,-0.1001,187948,0.0054,0.0122,166,-0.1263,-0.2188,0.1726,0.0153,0.0258,0
201801,35940,Norwalk, OH,545,124611,-0.0364,0.1603,199,-0.0386,-0.1233,93,0.0843,-0.1748,44,0.375,-0.0833,2,,,28,-0.125,-0.125,54,-0.0932,0.0594,74,-0.0076,0.0397,1728,0.0237,0.0961,160937,0.0308,0.1787,253,-0.0251,-0.0751,0.2688,-0.0162,0.0464,0
201801,45660,Tiffin, OH,565,79900,-0.0709,0,110,-0.056,-0.072,87,0.1611,0.0206,46,1.875,0.2778,0,,,14,-0.125,0.1667,45,-0.0532,0.0723,59,-0.0099,-0.0469,1487,-0.027,0.0706,111969,-0.0259,0.2043,152,-0.0675,-0.05,0.4064,0.0012,0.0547,0
201801,11740,Ashland, OH,573,110350,-0.0686,-0.099,92,0.011,-0.3589,69,-0.035,-0.2046,32,-0.2727,-0.2381,0,,,18,0.125,-0.1818,17,-0.3654,4.5,77,-0.0447,0.061,1440,-0.0244,-0.1289,245143,-0.0144,0.1947,108,-0.057,-0.2637,0.1793,-0.1064,0.1584,0
201801,24820,Greenville, OH,575,118250,0.1593,0.226,152,-0.1059,-0.3214,114,0.209,-0.1676,24,0.2,-0.2941,2,-0.5,0,28,0,-0.3,40,-0.1596,0.2344,64,0.0124,-0.0354,1732,0.0061,0.061,139612,0.0342,0.0071,188,-0.1215,-0.251,0.2599,-0.0166,0.117,0
201801,47540,Wapakoneta, OH,621,144900,0.0021,0.1222,134,-0.0856,-0.147,111,0.1563,-0.1898,28,-0.2222,-0.0667,2,-0.5,-0.5,34,0.2143,0.0625,26,-0.0556,-0.2154,88,0.0408,0.0219,1641,-0.0009,0.0528,177146,0.0162,0.0268,159,-0.0756,-0.1565,0.191,0.0061,-0.0167,0
201801,43380,Sidney, OH,622,124400,0.018,0.1387,144,-0.0103,-0.2222,120,0.1546,-0.1614,32,1,0.6,4,0,0,34,0.7,-0.15,35,-0.2391,-0.2045,83,0.0001,0.232,1691,-0.0004,-0.0302,174764,0.0133,0.1796,176,-0.0688,-0.2348,0.2439,-0.0733,0.0054,0
201801,13340,Bellefontaine, OH,625,149900,-0.0631,0.0928,186,-0.0862,-0.261,107,0.1,-0.1654,36,0.5,-0.3793,0,-1,-1,42,-0.0455,-0.125,52,-0.1417,0.0198,103,-0.0428,0.1195,1543,0.0082,0.0182,266242,0.0097,0.1306,233,-0.1004,-0.2272,0.2776,-0.0179,0.0764,0
201801,15340,Bucyrus-Galion, OH,645,72225,-0.0292,0.0333,134,-0.0759,-0.079,119,0.2344,0.0773,32,-0.1111,-0.1579,0,,,20,0.25,0,11,-0.125,-0.2222,52,-0.0172,-0.0113,1521,-0.0044,-0.0261,90441,-0.0385,-0.0177,145,-0.0994,-0.0881,0.0784,-0.0044,-0.0144,0
201801,48940,Wilmington, OH,668,127050,0.05,0.1072,102,-0.0286,-0.1807,61,0.1683,-0.1321,44,1.2,-0.1538,0,,,24,0.2,-0.2,58,0.0175,0.0545,77,-0.0003,0.068,1725,0.0262,0.0655,172297,-0.1199,-0.1014,158,-0.0396,-0.1201,0.5686,0.0258,0.1269,0
201801,16380,Celina, OH,678,154725,-0.0269,0.0231,120,-0.0769,-0.0769,118,-0.1511,-0.0522,32,0.1429,0.3333,0,-1,-1,20,-0.1667,-0.2857,17,-0.34,-0.4762,104,0.0229,0.0944,1550,-0.0135,-0.0451,231757,-0.0006,0.1697,138,-0.1071,-0.1538,0.1375,-0.0548,-0.1048,0
201801,15740,Cambridge, OH,683,120925,0.0758,0.1575,137,-0.068,0.0418,124,0.1143,0.0441,18,-0.3571,-0.25,2,,,30,-0.25,-0.0625,34,-0.0429,0.4565,80,0.0041,0.1388,1539,0.0291,-0.0015,173800,0.0249,0.2012,170,-0.0687,0.1188,0.2445,0.0064,0.0696,0
201801,19580,Defiance, OH,714,108450,-0.0549,0.2774,97,-0.1261,-0.195,98,0.2745,-0.0845,20,-0.2857,-0.2308,0,,,16,-0.2,0.3333,37,0,0.1045,73,0.0368,0.1642,1506,-0.0337,0.0484,159013,0.0002,0.1899,133,-0.0986,-0.1396,0.3814,0.0481,0.1034,0
201801,46500,Urbana, OH,718,106500,-0.0274,-0.065,99,-0.0619,-0.2622,93,0.1923,-0.1584,26,-0.0714,0.0833,8,0,3,30,-0.3182,-0.3182,47,-0.2419,-0.254,65,-0.0319,-0.0836,1777,0.0362,0.0263,129114,-0.0136,-0.0821,146,-0.1128,-0.2633,0.4772,-0.1133,0.0052,0
201801,18740,Coshocton, OH,732,98250,-0.0165,0.1409,105,-0.1573,-0.1181,102,0.0251,-0.0893,20,0.25,-0.2308,0,,-1,28,-0.125,0.5556,32,-0.125,1.0323,72,0.0203,0.2207,1586,-0.0237,-0.0309,163646,0.0264,0.0292,135,-0.1667,0,0.3014,0.0111,0.1706,0
201801,27160,Jackson, OH,783,105300,0.0541,0.2173,145,0.0105,1.021,70,0.1708,-0.4718,30,-0.0625,2,0,,-1,20,0.6667,0.6667,6,-0.0833,4.5,68,0.0088,0.0691,1511,-0.018,0.004,148400,0.0096,0.0604,151,0.0169,1.0903,0.0381,-0.0039,0.0241,1
201801,47920,Washington Court House, OH,815,109425,0.0942,-0.0282,59,-0.0859,-0.1931,79,0.1367,-0.0841,24,0.5,0.0909,0,,,12,0.5,-0.4,11,-0.5417,-0.1538,68,0.0499,-0.0736,1693,0.0074,-0.0394,171828,0.085,0.0468,70,-0.2102,-0.2011,0.188,-0.187,0.0087,0
201801,46780,Van Wert, OH,817,91750,0.0397,0.3404,86,-0.1535,-0.2262,88,0.2222,-0.1889,18,0.5,0.125,0,,,4,-0.6667,-0.75,4,-0.125,-0.6111,60,0,0.3496,1603,0.0098,0.0223,107974,-0.0094,0.1822,90,-0.1557,-0.2447,0.0409,0.0013,-0.0405,0
201712,17140,Cincinnati, OH-KY-IN,28,219990,-0.0223,0.1898,5895,-0.1068,-0.1485,72,0.1613,-0.0769,1676,-0.2819,-0.1379,72,0.0909,-0.4194,788,-0.5883,-0.1126,3373,-0.1332,-0.0945,108,-0.0031,0.0904,1868,-0.0263,0.056,304933,-0.0127,0.0891,9253,-0.117,-0.1298,0.5722,-0.0174,0.0341,0
201712,18140,Columbus, OH,31,244900,-0.0123,0.2276,3643,-0.1418,-0.1688,71,0.1833,0,1564,-0.2567,0.1076,80,-0.2,0.0526,880,-0.4673,-0.1729,2205,-0.2138,-0.0589,118,0.0051,0.1178,1912,-0.0194,0.0529,328183,0.0028,0.1016,5823,-0.1727,-0.1288,0.6053,-0.0554,0.0707,0
201712,17460,Cleveland-Elyria, OH,32,162839,-0.0131,0.1467,6195,-0.0958,-0.1377,79,0.101,-0.1124,1660,-0.2243,0.0122,320,-0.1534,1.963,2140,-0.3029,0.4499,3024,-0.15,1.0516,98,-0.0052,0.079,1694,-0.0145,0.0083,246713,-0.0075,0.0707,9217,-0.1144,0.0653,0.4881,-0.0311,0.283,0
201712,19430,Dayton-Kettering, OH,63,120000,-0.064,0.0629,2295,-0.0822,-0.2113,71,0.0923,-0.118,664,-0.2076,0.0061,32,-0.4839,-0.2727,568,-0.2176,-0.0139,1146,-0.1723,-0.0205,83,-0.0128,0.1128,1531,-0.027,-0.0007,180765,-0.0307,0.1059,3426,-0.1152,-0.1553,0.4993,-0.0543,0.0973,0
201712,10420,Akron, OH,76,138950,-0.0071,0.1116,2032,-0.0898,-0.1491,71,0.1094,-0.1125,572,-0.2373,-0.0467,108,-0.0526,3.5,736,-0.326,0.614,882,-0.2236,1.4775,93,-0.0163,0.0806,1561,-0.0045,0.0045,214677,-0.0122,0.1198,2914,-0.1362,0.062,0.4341,-0.0748,0.285,0
201712,45780,Toledo, OH,87,136500,-0.0243,0.0187,2147,-0.0579,-0.1443,80,0.0667,-0.0698,520,-0.1975,0.0078,4,-0.7778,-0.75,256,-0.498,-0.0725,462,-0.1413,-0.4738,89,-0.0159,0.0241,1528,-0.0243,-0.0218,215637,0.0481,0.1474,2607,-0.0732,-0.2303,0.2152,-0.0209,-0.1348,0
201712,49660,Youngstown-Warren-Boardman, OH-PA,103,109000,-0.0086,0.1608,2012,-0.0629,-0.121,96,0.1034,-0.1273,392,-0.2344,0.0652,56,0.5556,6,568,-0.224,0.8684,654,-0.118,1.3782,69,-0.0201,0.0827,1519,-0.012,0.007,150760,-0.0182,0.0643,2666,-0.0799,0.0402,0.325,-0.0203,0.2049,0
201712,15940,Canton-Massillon, OH,128,134900,-0.033,0.0796,997,-0.1277,-0.1558,64,0.113,-0.0857,260,-0.3011,-0.0845,56,0.12,13,372,-0.253,1.1628,455,-0.1824,3.0991,87,-0.0049,0.0755,1590,-0.0232,-0.0179,184819,-0.0077,0.0409,1452,-0.1456,0.1238,0.4564,-0.0305,0.3624,0
201712,44220,Springfield, OH,311,99900,0.0339,0.1112,429,-0.0519,-0.1386,82,0.1007,-0.0353,100,-0.2308,-0.1379,12,0,-0.25,128,-0.1688,0.0323,186,0.0598,0.1341,70,0.0101,0.0537,1456,-0.0097,0.0111,137582,-0.0345,0.0534,606,-0.0296,-0.0762,0.4336,0.0457,0.1042,0
