month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201712,39420,Pullman, WA,588,240000,-0.0371,0.2665,104,-0.2353,-0.168,104,0.1695,0.0049,16,-0.1111,0,0,-1,-1,12,0,0,4,-0.2727,0,113,-0.0522,0.0717,2198,0.0148,0.1087,247731,-0.0138,0.1417,108,-0.234,-0.1692,0.0385,-0.002,0.0065,0
201712,36830,Othello, WA,914,175500,-0.0462,0.4332,36,-0.122,0.6364,114,0.1122,-0.1709,8,-0.2,1,0,-1,,0,-1,-1,14,-0.2222,13,107,0.0015,0.5691,2035,0.0092,0.1693,198124,0.0142,0.3167,46,-0.2069,1,0.3889,-0.0501,0.3434,1
201711,42660,Seattle-Tacoma-Bellevue, WA,14,492475,0.0051,0.1454,4783,-0.181,-0.1079,42,0.169,-0.1075,4900,-0.2205,0.6655,1364,-0.1813,19.0588,2134,-0.2646,0.5113,4469,-0.0612,,236,-0.0059,0.1453,2133,0.0088,0.0107,775209,0.0208,0.1489,9290,-0.1244,0.7328,0.9344,0.1192,0.9344,0
201711,44060,Spokane-Spokane Valley, WA,96,268000,-0.0163,0.0906,1723,-0.1487,-0.0496,60,0.1174,-0.1119,562,-0.3525,-0.0726,262,2.5405,4.0385,656,0.0719,0.4077,1434,-0.0913,0.0529,117,0.0008,0.0719,2287,-0.0166,0.0011,338252,-0.0103,0.0836,3151,-0.1211,-0.0074,0.8323,0.0526,0.081,0
201711,36500,Olympia-Lacey-Tumwater, WA,168,339476,0.0173,0.1317,525,-0.101,-0.2319,54,0.0485,-0.1818,430,-0.1116,0.6412,102,-0.0727,4.6667,228,-0.2083,0.3103,405,-0.1021,,166,0.0106,0.1125,2134,0.0129,0.0307,393921,-0.0024,0.0991,929,-0.1025,0.3584,0.7705,-0.0009,,0
201711,14740,Bremerton-Silverdale-Port Orchard, WA,176,361075,-0.0358,0.0104,548,-0.095,-0.1497,54,0.0594,-0.0093,508,-0.0696,0.3093,94,0.0682,22.5,218,-0.2781,0.2674,312,-0.106,,187,-0.0106,0.0765,2061,-0.0034,-0.0195,511273,-0.0339,0.0017,862,-0.1063,0.3375,0.5693,-0.007,,0
201711,28420,Kennewick-Richland, WA,178,304439,0.0151,0.0688,1125,-0.0417,0.5603,48,0.0909,-0.1273,338,-0.1716,0.2612,32,0.0667,-0.2727,202,-0.2406,0.1222,13,-0.0385,2.125,143,0.007,0.0736,2177,-0.0027,-0.0208,330659,0.0077,0.0123,1133,-0.0402,0.5628,0.0111,0,0.0056,0
201711,13380,Bellingham, WA,196,414218,-0.012,0.0434,641,-0.1616,-0.0317,78,0.1729,-0.0631,406,0.015,1.0928,36,-0.0526,8,242,-0.1712,1.3725,235,-0.0063,,216,-0.0023,0.0929,1904,-0.0063,-0.0286,516145,-0.0158,-0.0475,880,-0.12,0.3303,0.3669,0.0573,,1
201711,49420,Yakima, WA,213,250000,0.0002,0.056,425,-0.0535,0.0481,63,0.0917,-0.2089,134,-0.1519,0.1167,4,0,1,88,-0.2143,0.0476,210,-0.0871,-0.0542,133,-0.0087,0.1367,1942,-0.0153,-0.0604,307450,0.0085,0.063,630,-0.0742,0.0064,0.4929,-0.0182,-0.0533,0
201711,34580,Mount Vernon-Anacortes, WA,315,416700,0.0011,0.194,390,-0.0868,-0.0878,79,0.1962,0.0259,182,-0.2541,0.3,28,-0.125,3.6667,106,-0.3291,0.7667,112,-0.171,,206,0.009,0.1173,2051,-0.0009,0.0705,585819,0.0181,0.1944,499,-0.105,0.1674,0.2863,-0.0291,,0
201711,48300,Wenatchee, WA,343,399000,-0.0017,0.1412,404,-0.1349,-0.0911,82,0.094,-0.133,136,-0.0811,0.3333,6,2,2,54,-0.5179,-0.1818,21,0.3226,2.4167,190,-0.0196,0.0246,2059,0.0006,0.0173,507232,-0.0332,0.0016,426,-0.1143,-0.0554,0.0507,0.0176,0.0372,0
201711,31020,Longview, WA,358,285500,-0.0046,0.1109,290,-0.0691,0.1627,63,0.1507,-0.2075,162,-0.2569,0.8837,16,-0.2,7,118,-0.0484,1.2692,81,-0.2703,12.5,147,-0.0218,0.1436,1962,-0.0183,0.0456,411636,0.0098,0.1194,366,-0.1266,0.4361,0.2798,-0.0771,0.2557,1
201711,36020,Oak Harbor, WA,408,419963,0,0.037,332,-0.1184,-0.1401,65,0.0484,-0.164,214,-0.036,0.9107,16,-0.1111,7,122,-0.2989,0.3864,130,-0.03,,211,-0.0057,0.0598,2002,0.0098,-0.027,569374,-0.0256,-0.0264,464,-0.0938,0.2036,0.3906,0.0356,,1
201711,38820,Port Angeles, WA,415,298250,-0.0136,-0.004,422,-0.1308,-0.0452,82,0.1195,-0.1087,74,-0.1591,0.0882,2,-0.5,,46,-0.54,0.15,21,0.2,,174,-0.0066,0.0732,1810,0.0039,-0.0422,376248,-0.0215,-0.0402,435,-0.1309,-0.0158,0.0498,0.0137,,0
201711,34180,Moses Lake, WA,423,233302,-0.0252,0.0844,260,-0.0988,-0.1599,79,-0.071,-0.2304,72,-0.4,0.5652,10,-0.5455,,54,-0.3721,0.35,85,-0.0452,83.5,129,0.0083,0.0517,1804,-0.0309,0.025,290743,-0.0318,0.1538,346,-0.0836,0.1127,0.325,0.0182,0.3218,0
201711,16500,Centralia, WA,431,249975,0.0024,0.2557,282,-0.099,0.0368,79,0.0397,-0.1649,108,-0.3077,-0.0847,8,0.3333,,80,-0.1489,0.8182,88,-0.0688,87,142,0.005,0.1254,1759,0.0181,0.0462,315216,0.0356,0.1121,372,-0.0883,0.3608,0.3121,0.0101,0.3084,0
201711,10140,Aberdeen, WA,458,206749,0.021,0.1802,343,-0.0818,-0.1855,89,0.0533,-0.2193,136,-0.0145,0.4167,12,0,5,72,-0.25,0,99,-0.1045,,145,0.0125,0.224,1475,-0.0017,-0.0367,248684,0.0147,0.1619,442,-0.0906,0.0499,0.2876,-0.0073,,0
201711,43220,Shelton, WA,481,251500,-0.0097,0.0953,291,-0.1365,-0.25,87,0.1382,-0.1436,96,-0.3239,0.0909,10,-0.5,1.5,82,-0.2264,0.2059,100,-0.061,,156,-0.0128,0.0809,1667,-0.0074,0.0039,319771,-0.0164,0.075,391,-0.1185,0.0064,0.3436,0.0276,,0
201711,47460,Walla Walla, WA,535,268225,-0.0695,0.0519,189,-0.0026,-0.062,66,0.2222,-0.2024,70,-0.2391,0.0938,2,,0,44,-0.2903,0.2222,,,,138,-0.0416,0.0064,2083,-0.0114,0.0022,351697,-0.0315,0.0819,189,-0.0105,-0.062,,,,0
201711,21260,Ellensburg, WA,580,409750,-0.0067,0.0689,168,-0.1407,-0.215,90,0.1538,-0.0349,78,0.0541,0.5,6,0.5,2,26,-0.6061,-0.1333,43,-0.1146,,210,0.0127,0.0871,1985,-0.0266,-0.0284,534084,-0.0033,-0.0641,211,-0.1335,-0.014,0.253,0.0075,,0
201711,39420,Pullman, WA,588,249250,-0.0005,0.3284,136,-0.1782,0.0667,89,0.1167,-0.2027,18,-0.25,-0.25,2,0,,12,-0.6,0.2,6,-0.2143,-0.3125,120,0.0277,0.1286,2166,0.0314,0.1281,251203,0.0085,0.161,141,-0.1778,0.0483,0.0404,-0.0019,-0.0223,0
201711,36830,Othello, WA,914,184000,0,0.5027,41,-0.0889,0.7826,103,0.3946,-0.1332,10,-0.1667,0.25,2,,,6,-0.25,,18,-0.1818,17,106,0.0024,0.5463,2016,-0.018,0.1126,195348,-0.0298,0.2888,58,-0.0794,1.4167,0.439,-0.0499,0.3955,1
201710,42660,Seattle-Tacoma-Bellevue, WA,14,489997,0.002,0.1263,5840,-0.0466,-0.1182,36,0.1833,-0.0405,6286,-0.0341,0.3583,1666,6.713,15.66,2902,0.3239,0.2317,4761,0.0007,4759.5,238,0.0081,0.1302,2114,-0.0121,0.0115,759419,0.0144,0.1384,10610,-0.0284,0.6022,0.8152,0.0386,0.8151,0
201710,44060,Spokane-Spokane Valley, WA,96,272450,-0.0093,0.0942,2024,-0.0457,-0.0293,53,0.065,-0.1125,868,-0.1285,0.1071,74,0.3214,0.3214,612,-0.1774,0.0338,1578,-0.0836,0.0214,116,0.0009,0.0767,2325,-0.0148,0.0091,341772,0.0021,0.0919,3585,-0.07,-0.0099,0.7796,-0.0322,0.0386,0
201710,36500,Olympia-Lacey-Tumwater, WA,168,333700,0.0364,0.1123,584,-0.1512,-0.2598,52,0.1977,-0.0965,484,-0.0547,0.2222,110,2.0556,4.5,288,-0.0649,-0.04,451,-0.0228,,164,-0.0002,0.1049,2107,0.0187,0.009,394856,0.0173,0.0972,1035,-0.0604,0.3112,0.7714,0.1013,,0
201710,14740,Bremerton-Silverdale-Port Orchard, WA,176,374500,-0.0373,0.0338,606,-0.0853,-0.1937,51,0.0745,-0.0648,546,-0.0777,0.2877,88,1,21,302,0.0786,0.2583,349,0.0449,,189,-0.0089,0.09,2068,-0.0096,-0.0048,529220,-0.0213,0.0476,965,-0.0316,0.2843,0.5764,0.0719,,0
201710,28420,Kennewick-Richland, WA,178,299900,0.0009,0.0715,1174,0.0335,0.43,44,-0.0222,-0.12,408,-0.0467,0.0737,30,0.5,0.875,266,0.0231,0.0902,13,0,0.8571,142,0.0033,0.075,2183,-0.0077,-0.0082,328147,-0.0022,0.033,1181,0.0301,0.4257,0.0111,-0.0004,0.0025,0
201710,13380,Bellingham, WA,196,419250,0.0251,0.0778,764,-0.0649,-0.0317,67,0.1667,-0.0699,400,-0.0909,0.1765,38,-0.1364,8.5,292,-0.0267,0.5532,237,0.0373,,217,0.0153,0.0947,1916,-0.0062,-0.0088,524431,-0.0149,-0.0031,1000,-0.0338,0.2674,0.3096,0.0305,,0
201710,49420,Yakima, WA,213,249950,-0.0002,0.0447,449,0.037,0.0275,57,0.145,-0.1581,158,-0.2255,-0.1413,4,-0.5,-0.5,112,0.0769,0.037,230,-0.134,-0.1437,134,0.0218,0.1483,1972,-0.0144,-0.0339,304863,-0.0036,0.0934,681,-0.0361,-0.0429,0.5111,-0.1009,-0.1021,0
201710,34580,Mount Vernon-Anacortes, WA,315,416250,-0.0039,0.1896,427,-0.0543,-0.1133,66,0.2269,0.0192,244,-0.1528,0.3556,32,0.1429,7,158,0.1286,0.1618,135,-0.0594,,204,-0.0084,0.1053,2053,0.0043,0.081,575389,0.0099,0.2087,557,-0.0623,0.158,0.3154,-0.0017,,0
201710,48300,Wenatchee, WA,343,399675,-0.0006,0.1423,467,-0.023,-0.1478,75,0.2213,-0.0859,148,-0.1957,-0.075,2,-0.5,-0.5,112,-0.0667,0.1667,16,-0.1842,1.2143,194,-0.0109,0.0496,2058,0.0159,-0.0211,524625,0.0026,0.0645,481,-0.0399,-0.1333,0.0332,-0.0066,0.0204,0
201710,31020,Longview, WA,358,286823,-0.0415,0.1079,311,-0.0547,0.0298,55,0.1649,-0.1025,218,0.09,0.3974,20,0,,124,-0.0606,0.3478,111,0,10.1,151,0.0262,0.1452,1998,-0.054,0.0363,407638,-0.0137,0.4111,419,0.006,0.3457,0.3569,0.0195,0.3238,0
201710,36020,Oak Harbor, WA,408,419950,-0.0344,-0.0001,376,-0.0481,-0.1512,62,0.0333,-0.1268,222,-0.1048,0.4605,18,3.5,,174,0.2429,0.6731,134,-0.0255,,213,-0.0118,0.0414,1982,-0.0299,-0.0351,584325,-0.0233,-0.0413,512,-0.0376,0.1558,0.3551,0.0082,,0
201710,38820,Port Angeles, WA,415,302350,-0.0247,0.0112,486,-0.0424,-0.0405,73,0.1269,-0.0957,88,-0.4884,-0.12,4,0,,100,-0.1379,0.9231,18,0.5909,,175,0.0032,0.0736,1803,-0.0153,-0.043,384517,-0.0269,-0.009,501,-0.0319,-0.0109,0.036,0.0143,,0
201710,34180,Moses Lake, WA,423,239324,-0.0097,0.0878,289,-0.104,-0.1177,85,0.0432,-0.1011,120,0.1111,0.3043,22,0.8333,4.5,86,0.075,1.15,89,-0.0781,43.25,128,-0.0144,0.0301,1862,0.0139,0.0481,300277,0.01,0.1607,377,-0.0668,0.1459,0.3068,0.0086,0.3006,0
201710,16500,Centralia, WA,431,249375,-0.0124,0.1875,313,-0.0685,0.0064,76,0.2797,-0.1118,156,0.1143,0.7727,6,0.5,,94,-0.1296,0.3824,95,0.0161,93.5,141,-0.0114,0.0945,1728,-0.0201,0.0023,304379,-0.0188,0.1079,408,-0.0344,0.3061,0.3019,0.0251,0.2987,1
201710,10140,Aberdeen, WA,458,202498,0.0125,0.1256,373,-0.1503,-0.2229,85,0.1267,-0.1198,138,-0.0417,0.38,12,0.5,,96,-0.2,0.1429,110,0.0784,,143,0.0196,0.1736,1477,0.0061,-0.0346,245071,0.0321,0.116,486,-0.0663,0.0115,0.2949,0.0626,,0
201710,43220,Shelton, WA,481,253975,-0.0574,0.0821,337,-0.0691,-0.2163,76,0.2258,-0.1915,142,-0.1548,0.1833,20,4,,106,0.1042,0.2045,107,-0.0139,,159,-0.0145,0.0784,1680,-0.019,0.0355,325089,-0.0386,0.0697,443,-0.0432,0.0302,0.316,0.0177,,0
201710,47460,Walla Walla, WA,535,288250,0.0258,0.1535,190,-0.0079,-0.1347,54,0,-0.1692,92,-0.0417,-0.0417,0,,,62,0.1923,0.7222,2,-0.3333,1,144,0.0037,0.0476,2107,-0.004,0.0369,363137,0.0092,0.1095,191,-0.0155,-0.1279,0.0106,-0.0052,0.006,0
201710,21260,Ellensburg, WA,580,412499,-0.0604,0.0723,196,-0.0949,-0.1609,78,0.2188,-0.037,74,-0.1957,-0.075,4,,,66,0.1786,0.5,48,-0.1724,,207,-0.0376,0.0545,2039,0.002,-0.0216,535835,-0.0139,-0.0761,244,-0.0981,0.0451,0.2455,-0.023,,0
201710,39420,Pullman, WA,588,249375,0.0015,0.316,166,-0.065,0.096,79,-0.0094,-0.2114,24,-0.4,-0.3333,2,,,30,-0.25,0.25,7,0,0.1667,116,0,0.1155,2100,0.0096,0.1152,249088,-0.0034,0.1606,172,-0.0679,0.0854,0.0423,0.0027,0.0026,0
201710,36830,Othello, WA,914,184000,0.0575,0.472,45,0.0714,0.8,74,0.1855,-0.4024,12,0,0.5,0,,,8,1,1,22,0,21,106,0.1303,0.6097,2053,-0.0409,0.0002,201356,0.0228,0.2948,63,0.05,1.4231,0.4889,-0.0349,0.4489,0
201709,42660,Seattle-Tacoma-Bellevue, WA,14,489000,0.0032,0.1445,6125,0.0178,-0.136,30,0.2766,-0.0769,6508,0.0565,0.2974,216,0.7419,1.0377,2192,0.031,-0.1716,4757,11.2761,2377.5,236,0.0114,0.1238,2140,0.0038,0.0155,748665,0.0048,0.1302,10920,0.7035,0.5401,0.7767,0.7123,0.7764,0
201709,44060,Spokane-Spokane Valley, WA,96,275000,0,0.1036,2121,-0.0248,-0.0485,50,0.1696,-0.0909,996,-0.1369,0.1663,56,-0.2632,-0.1765,744,-0.0582,0.0973,1722,-0.0717,0.002,116,-0.0054,0.0757,2360,0.0116,0.0094,341067,-0.0017,0.0821,3855,-0.0397,-0.0198,0.8119,-0.041,0.0409,0
201709,36500,Olympia-Lacey-Tumwater, WA,168,321971,0.0173,0.0488,688,-0.0588,-0.2019,43,0.3871,-0.1042,512,-0.1018,0.1852,36,1.25,3.5,308,-0.0191,0.1159,461,2.6157,,165,0.0191,0.0977,2068,0.0226,-0.0199,388158,0.0173,0.0667,1101,0.2795,0.2773,0.6701,0.4956,,0
201709,14740,Bremerton-Silverdale-Port Orchard, WA,176,389000,-0.0424,0.0631,662,-0.0265,-0.1709,47,0.3333,0.0217,592,0.2181,0.3274,44,-0.1538,10,280,0.0606,-0.1304,334,5.9583,,190,0.0138,0.0737,2088,-0.0225,0.0183,540730,-0.0268,0.0733,996,0.3681,0.2473,0.5045,0.4339,,0
201709,28420,Kennewick-Richland, WA,178,299625,-0.061,0.0778,1136,0.4316,0.3171,45,0.1688,0.0345,428,-0.123,0.0094,20,-0.3333,0.25,260,-0.0076,0.1017,13,-0.0714,1,141,-0.0094,0.0873,2200,-0.0426,-0.0049,328883,-0.0606,0.0436,1146,0.4218,0.318,0.0114,-0.0062,0.0039,0
201709,13380,Bellingham, WA,196,409000,-0.0249,0.0568,817,-0.0297,-0.0337,57,0.1753,-0.1298,440,-0.0871,0.1399,44,4.5,21,300,0.0949,0.2605,228,8.913,,214,0.0041,0.1044,1928,-0.01,-0.0019,532372,-0.0121,0.0332,1035,0.1924,0.2241,0.2791,0.2518,,0
201709,49420,Yakima, WA,213,250000,0.0204,0.1111,433,0.0771,-0.0826,50,0.0309,-0.2,204,-0.1774,0.0515,8,3,3,104,-0.2571,0.1304,265,-0.013,-0.0669,131,0.0038,0.1167,2001,0.0035,0.0008,305978,0.0358,0.1188,706,0.0459,-0.0649,0.612,-0.0559,0.0103,0
201709,34580,Mount Vernon-Anacortes, WA,315,417900,0.0162,0.1773,451,-0.0055,-0.0824,54,0.1192,-0.0924,288,0.1077,0.2632,28,6,,140,0.2963,0.2069,143,7.1714,,206,-0.0006,0.0915,2044,0.0017,0.0532,569734,-0.0117,0.1756,594,0.2545,0.2085,0.3171,0.2785,,0
201709,48300,Wenatchee, WA,343,399900,0.0043,0.0686,478,-0.0052,-0.1658,61,0.0702,-0.2375,184,-0.1786,0.0575,4,0,,120,0.0714,0.0714,19,0.52,0.7273,196,0.0002,0.0478,2026,0.0087,-0.04,523263,0.0097,0.0315,501,0.0193,-0.1421,0.0397,0.0137,0.0206,0
201709,31020,Longview, WA,358,299250,-0.0022,0.1316,329,-0.0532,0.0494,47,0.2051,-0.1644,200,0.0309,0.1628,20,4,,132,0.0313,0.375,111,5.9375,10.1,147,0.0214,0.1171,2112,-0.0273,0.0642,413287,-0.0029,0.4114,416,0.1397,0.282,0.3374,0.2913,0.3055,0
201709,36020,Oak Harbor, WA,408,434900,-0.018,0.0421,395,-0.0606,-0.171,60,0.1538,-0.0977,248,0.1923,0.0973,4,,0,140,-0.0278,0.0769,137,9.96,,215,0.0051,0.0527,2043,-0.0016,0.0058,598281,-0.0026,-0.0163,532,0.2258,0.1165,0.3468,0.3171,,0
201709,38820,Port Angeles, WA,415,310000,0.0001,0.025,507,-0.0059,-0.0637,65,0.04,-0.1156,172,0.303,0.3438,4,0,-0.3333,116,0.1373,0.5263,11,1.4444,,175,-0.0042,0.0747,1831,-0.0068,-0.0298,395128,0.0056,0.0181,517,0.0058,-0.0452,0.0217,0.0129,,0
201709,34180,Moses Lake, WA,423,241674,-0.0085,0.0741,322,-0.0301,-0.0904,81,0.08,-0.0795,108,-0.069,0.1489,12,2,5,80,0.1111,0.2121,96,10.2941,63,130,0.0004,0.0405,1836,-0.0061,0.0329,297316,0.0123,0.1376,404,0.1865,0.1348,0.2981,0.2725,0.2939,0
201709,16500,Centralia, WA,431,252500,0.01,0.18,336,0,0.0291,59,0.1346,-0.1601,140,-0.1139,0.1111,4,,,108,0.3171,0.7419,93,1.2683,92,143,0.0106,0.1284,1764,-0.0104,0.0097,310216,-0.01,0.1315,422,0.1223,0.2885,0.2768,0.1548,0.2737,0
201709,10140,Aberdeen, WA,458,199999,0.0005,0.0891,439,-0.0518,-0.1281,75,0.1811,-0.1124,144,-0.1818,-0.04,8,0,3,120,0.1321,0.3043,102,11.75,,140,0.0151,0.1053,1468,0.0101,-0.0566,237458,0.0268,0.0364,520,0.1076,0.0328,0.2323,0.2151,,0
201709,43220,Shelton, WA,481,269450,0.0168,0.1123,362,-0.0203,-0.181,62,0.2784,-0.2439,168,-0.0455,0.2923,4,1,0,96,-0.2381,-0.1579,108,2.4839,,161,0.009,0.0671,1712,0.0197,0.0379,338132,0.0032,0.0686,463,0.1561,0.0475,0.2983,0.2144,,0
201709,47460,Walla Walla, WA,535,281000,0.0345,0.1032,191,0.0611,-0.1157,54,0.0237,-0.188,96,0.0435,0.2308,0,,-1,52,0.4444,-0.037,3,2,2,144,-0.0133,0.0295,2115,-0.0005,0.034,359837,-0.0104,0.065,194,0.0748,-0.106,0.0157,0.0102,0.0111,0
201709,21260,Ellensburg, WA,580,439000,-0.0223,0.1285,216,0.0117,-0.1563,64,0.2736,-0.1111,92,-0.098,0.15,0,,-1,56,0.2174,0.8667,58,3.64,,215,0.008,0.0832,2035,0.0134,0.0048,543390,0.0112,-0.1172,270,0.1921,0.0547,0.2685,0.21,,0
201709,39420,Pullman, WA,588,249000,-0.001,0.2641,177,0.1274,0.0442,80,0.0458,-0.1795,40,-0.1667,0.1765,0,,-1,40,-0.1304,0,7,-0.4167,0.4,116,-0.0094,0.1298,2080,0.0008,0.0505,249943,-0.0199,0.1103,184,0.1051,0.0544,0.0395,-0.0369,0.01,0
201709,36830,Othello, WA,914,174000,0.1118,0.4656,42,0.377,0.5556,62,-0.0849,-0.3922,12,2,2,0,,,4,-0.6,,22,1,21,94,0.2063,0.2989,2141,0.0062,0.4152,196864,0.0681,0.3473,60,0.4815,1.1053,0.5238,0.1632,0.4868,1
201708,42660,Seattle-Tacoma-Bellevue, WA,14,487448,-0.0241,0.135,6018,0.0586,-0.1556,24,0.119,-0.1897,6160,-0.0235,-0.0305,124,-0.0882,0.1481,2126,0.1073,-0.1455,388,0.1232,386.5,233,-0.0095,0.1011,2132,-0.013,0.0125,745122,-0.0312,0.1101,6411,0.1276,-0.1005,0.0644,0.0037,0.0642,0
201708,44060,Spokane-Spokane Valley, WA,96,275000,-0.0347,0.1152,2175,0.0704,-0.0653,43,0.0962,-0.145,1154,-0.0694,0.127,76,-0.0952,-0.2083,790,0.0972,0.0102,1855,-0.0487,0.0254,117,-0.0161,0.0798,2333,-0.0175,0.0047,341658,-0.0244,0.0906,4015,0.0148,-0.0278,0.8529,-0.1068,0.0755,0
201708,36500,Olympia-Lacey-Tumwater, WA,168,316500,-0.0262,0.0244,731,0.0766,-0.1782,31,0.069,-0.3111,570,-0.0924,0.0878,16,-0.2,1.6667,314,0.3305,-0.0309,128,126.5,,161,-0.0124,0.082,2022,-0.015,-0.0511,381554,-0.0223,0.0433,861,0.2654,-0.0326,0.1744,0.1729,,0
201708,14740,Bremerton-Silverdale-Port Orchard, WA,176,406225,0.0181,0.1009,680,0.0413,-0.1787,35,0.1371,-0.0962,486,-0.19,-0.1791,52,5.5,3.3333,264,0.2222,-0.1646,48,0.0213,,188,-0.0018,0.0653,2136,-0.0056,0.0182,555614,0.0018,0.1027,728,0.1149,-0.1208,0.0706,-0.0014,,0
201708,28420,Kennewick-Richland, WA,178,319075,-0.0182,0.148,794,0.1129,-0.073,39,0.2031,-0.0253,488,-0.1223,-0.0279,30,0.875,1.1429,262,0.4886,0.1593,14,2.5,1.3333,143,0.0014,0.0985,2298,-0.0022,0.0396,350100,-0.0097,0.1128,806,0.1257,-0.0644,0.0176,0.012,0.0106,0
201708,13380,Bellingham, WA,196,419450,-0.0107,0.0818,842,0.0921,-0.0634,49,0.0778,-0.1917,482,-0.0282,0.1157,8,1,-0.4286,274,0.161,0.2685,23,2.2857,,213,-0.0062,0.0914,1948,0.0091,0.0133,538866,0.0013,0.046,868,0.1244,-0.0345,0.0273,0.0182,,0
201708,49420,Yakima, WA,213,245000,-0.0081,0.1012,402,0.0442,-0.1677,49,0.0778,-0.1983,248,0.069,0.1171,2,-0.75,-0.5,140,0.9444,0.25,269,0.0655,-0.0821,131,0.0293,0.1101,1994,-0.002,0.0082,295408,0.007,0.0965,675,0.0514,-0.1251,0.6679,0.0134,0.0623,0
201708,34580,Mount Vernon-Anacortes, WA,315,411225,0.0156,0.1751,454,0.1061,-0.1073,48,0.0966,-0.0981,260,-0.0441,-0.078,4,,-0.3333,108,-0.129,-0.2394,18,0.5909,,206,-0.0048,0.0935,2041,-0.0039,0.056,576465,-0.0119,0.2215,474,0.1549,-0.0679,0.0386,0.0118,,0
201708,48300,Wenatchee, WA,343,398175,-0.0043,0.0506,481,0.0896,-0.1835,57,-0.05,-0.2192,224,-0.1515,-0.0261,4,0,-0.3333,112,0.037,-0.1385,13,0.5625,0.1364,196,-0.0123,0.064,2008,-0.0059,-0.0588,518222,-0.0137,0.0312,492,0.0947,-0.1802,0.026,0.0079,0.0073,0
201708,31020,Longview, WA,358,299900,-0.0479,0.1229,348,0.3213,0.1375,39,0.0263,-0.2277,194,-0.2049,-0.049,4,-0.5,,128,0.7778,0.1228,16,0.6,1.1333,144,-0.0211,0.1086,2171,0.0137,0.0848,414491,-0.056,0.3883,365,0.337,0.168,0.046,0.008,0.0215,0
201708,36020,Oak Harbor, WA,408,442875,-0.0048,0.0615,421,0.0012,-0.1582,52,0.1818,-0.1111,208,-0.1186,0.0505,0,-1,-1,144,0.0286,0.0141,13,-0.1071,,214,-0.0023,0.0486,2046,-0.0057,0.0145,599835,-0.0257,-0.0111,434,0.0333,-0.1311,0.0297,-0.0036,,0
201708,38820,Port Angeles, WA,415,309975,-0.0462,0.0333,510,0.018,-0.1013,63,0.1364,-0.0602,132,-0.1538,0.0645,4,,,102,0.1087,0.4571,5,3.5,,175,-0.0046,0.0845,1844,-0.0046,-0.0246,392922,-0.0024,0.025,514,0.0239,-0.0943,0.0088,0.0068,,0
201708,34180,Moses Lake, WA,423,243750,0.0126,0.1105,332,-0.0148,-0.0879,75,0.1194,-0.0566,116,-0.1714,0.0741,4,,,72,-0.2174,0.2414,9,7.5,7.5,130,-0.0073,0.0411,1847,0.0211,0.0388,293689,0.0201,0.1264,341,0.0074,-0.0671,0.0256,0.0226,0.0229,0
201708,16500,Centralia, WA,431,250000,0.0004,0.2051,336,0.1126,0.0015,52,0.04,-0.2121,158,-0.1596,0.1449,0,,,82,-0.0238,-0.0238,41,40,40,141,-0.0105,0.1354,1782,0,0.0233,313347,0.0008,0.1668,376,0.2368,0.1174,0.122,0.1187,0.119,0
201708,10140,Aberdeen, WA,458,199900,0,0.1053,463,0.0718,-0.1206,64,0.0763,-0.1726,176,-0.1538,0.375,8,1,,106,0.2045,-0.0536,8,0.6,,138,-0.0024,0.0911,1453,0.0022,-0.0508,231252,-0.0048,0.0343,470,0.0868,-0.1083,0.0173,0.0057,,0
201708,43220,Shelton, WA,481,265000,0.0194,0.115,370,0.0497,-0.2045,49,0.1023,-0.331,176,-0.2143,0.2055,2,,-0.5,126,0.4318,-0.1711,31,0.069,,159,-0.0054,0.0575,1679,0.0494,0.0361,337070,0.0045,0.0972,401,0.1378,-0.1378,0.0839,0.0015,,0
201708,47460,Walla Walla, WA,535,271625,-0.0105,0.0555,180,-0.0323,-0.1855,53,0.1989,-0.156,92,-0.2333,-0.098,0,,,36,-0.1818,-0.4375,1,,0,145,0.0038,0.0657,2116,-0.0179,0.0226,363620,0.0185,0.0709,181,-0.0296,-0.1869,0.0056,0.0056,0.001,0
201708,21260,Ellensburg, WA,580,449000,-0.0021,0.1969,214,0.0949,-0.1882,50,0.005,-0.2179,102,-0.1207,0.0851,0,,,46,0.15,-0.2581,13,0.5625,11.5,214,-0.0405,0.1117,2008,-0.0128,-0.0217,537357,-0.0566,-0.0901,227,0.1615,-0.1404,0.0585,0.0175,0.0547,0
