month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
201712,31180,Lubbock, TX,165,229975,-0.0109,0.0772,1060,-0.0553,0.1484,57,0.0755,-0.2083,296,-0.2525,0.3962,8,0,1,172,-0.3228,0.3871,331,-0.1673,-0.0516,102,0.0012,0.0196,2318,-0.0039,0.0295,287543,-0.0044,0.0405,1390,-0.0849,0.0928,0.3123,-0.042,-0.0659,0
201712,30980,Longview, TX,181,179900,0.0011,0.049,1496,-0.0456,-0.0177,116,0.1154,0.0545,232,-0.0169,0.0943,8,0,0,176,-0.4172,0.0233,67,0.0388,0.7632,90,0.004,0.0248,2022,0.003,0.0151,243535,0.0164,0.0462,1538,-0.0447,-0.0045,0.0448,0.0036,0.0198,0
201712,47380,Waco, TX,184,199900,-0.0004,0.1106,715,-0.0383,0.2837,66,0.1186,-0.1538,204,-0.2331,0.186,8,1,1,120,-0.4059,0.875,307,-0.1165,33.1111,105,0.0115,0.1095,1903,-0.0091,-0.032,255766,0.0021,-0.027,1019,-0.0617,0.8164,0.4294,-0.038,0.4132,0
201712,17780,College Station-Bryan, TX,186,299900,-0.0323,-0.0164,885,-0.0301,0.2326,85,0.1039,0.1039,216,-0.0092,-0.0357,4,0,0,128,-0.2471,0.8824,269,-0.0561,5.4048,142,-0.0013,0.0213,2149,-0.0267,0.0005,397819,-0.0192,-0.006,1148,-0.032,0.5085,0.304,-0.0084,0.2455,0
201712,11100,Amarillo, TX,190,215000,0.0025,0.0753,1056,-0.0281,0.1046,72,0.152,0.0435,208,-0.2877,0.1064,4,-0.6,-0.6667,148,-0.4173,0.3214,265,-0.1601,-0.0112,105,-0.0003,0.0104,2060,0,0.0108,292895,0.0247,0.0524,1321,-0.0561,0.0792,0.2509,-0.0394,-0.0294,0
201712,46340,Tyler, TX,206,267990,-0.0074,0.1171,947,-0.0342,-0.0247,79,0,-0.1222,196,-0.2344,0.0426,36,0.125,0,304,-0.1694,0.3818,266,-0.179,0.0153,115,0.0052,0.0555,2327,-0.0081,0.0484,387617,-0.0006,0.1948,1197,-0.0699,-0.0189,0.2809,-0.0496,0.0111,0
201712,29700,Laredo, TX,228,179700,-0.0011,0.0181,591,-0.039,-0.0664,82,0.0933,0.038,128,-0.1899,0.4545,0,,-1,108,0.125,1.0769,1,-0.5,,103,-0.0067,0.0056,1792,-0.0124,-0.0055,223262,-0.008,0.0445,592,-0.0382,-0.0648,0.0017,-0.0016,,0
201712,33260,Midland, TX,242,325000,0.0317,0.3542,329,-0.1692,-0.4553,62,0.0598,-0.0746,168,-0.1158,-0.16,8,1,0,80,-0.403,-0.3548,143,-0.1386,0.1626,134,0.0125,0.1187,2396,0.0161,0.1725,402540,0.0195,0.2394,471,-0.1642,-0.3574,0.4347,0.0155,0.231,0
201712,10180,Abilene, TX,261,169999,0.0006,0.0968,526,-0.0131,-0.1461,75,0.0345,-0.1477,164,-0.1183,0.2813,28,-0.1765,0.4,168,-0.215,-0.1064,251,-0.0906,0.0819,92,0.0074,0.0784,1877,0.0009,0.0451,228769,0.0188,0.1924,777,-0.0425,-0.0837,0.4772,-0.0406,0.1006,0
201712,36220,Odessa, TX,281,199700,-0.001,0.1411,269,-0.1063,-0.4407,66,-0.0294,-0.3125,92,-0.2581,0,4,1,,44,-0.4054,-0.4762,25,0.087,0.9231,108,-0.0109,0.0852,1847,-0.0233,0.0171,294361,0.0212,0.179,294,-0.0898,-0.4037,0.0929,0.0165,0.0659,0
201712,48660,Wichita Falls, TX,290,112000,-0.0318,-0.0088,509,-0.0504,-0.2264,89,0.1374,0.0349,96,-0.2941,-0.1724,0,,,56,-0.3333,-0.3913,5,0.6667,4,72,-0.0406,-0.0061,1645,-0.0159,-0.0123,167302,-0.0029,0.0689,515,-0.0445,-0.2185,0.0098,0.0042,0.0083,0
201712,45500,Texarkana, TX-AR,291,139000,-0.0057,-0.0064,499,-0.0629,-0.008,105,0.0606,0.0714,72,-0.1429,-0.1818,0,-1,,64,-0.1111,0.1429,3,-0.25,,73,-0.0132,-0.0448,1801,-0.0184,-0.0526,187458,0.029,-0.002,502,-0.0643,-0.002,0.006,-0.0015,,0
201712,43300,Sherman-Denison, TX,308,223705,-0.0167,0.0309,481,0.0116,0.0084,72,-0.0204,-0.1628,144,0.0286,0.0588,16,-0.2727,-0.5556,136,-0.3645,-0.1053,179,-0.1028,-0.1005,109,-0.0066,0.0402,1986,-0.0087,-0.0265,316708,-0.0179,0.0863,656,-0.0281,-0.0296,0.3721,-0.0474,-0.045,0
201712,41660,San Angelo, TX,335,197000,0.0097,0.0103,501,-0.0319,-0.0402,82,0.0031,-0.1759,136,0.1333,0.7,0,-1,,100,-0.2063,0.6667,21,-0.2222,6,107,0.0165,0.0378,1838,0.0027,-0.0011,262582,0.0261,0.028,522,-0.0431,-0.0057,0.0419,-0.0103,0.0362,0
201712,47020,Victoria, TX,403,229900,0,0.1331,274,-0.0821,-0.3218,116,0,0.3892,60,0.0714,-0.2857,4,1,,56,-0.0968,-0.2222,76,-0.1556,1.7143,112,-0.0024,0.0785,2171,0.0395,0.1539,281890,0.008,0.2345,345,-0.1142,-0.1958,0.2774,-0.0241,0.2081,0
201712,11980,Athens, TX,432,250000,-0.0364,0.0417,555,-0.0601,-0.1382,105,0.1053,-0.1026,80,-0.2157,-0.0476,8,0.3333,1,96,-0.1429,0.0909,77,-0.1492,0.0694,126,-0.0308,0.0095,1994,0.002,0.0223,405431,-0.0247,0.0715,629,-0.0723,-0.1215,0.1387,-0.0145,0.0269,0
201712,31260,Lufkin, TX,446,169900,0,0.0303,280,-0.0651,-0.021,101,0.1858,-0.1555,36,-0.4375,-0.3077,0,,,40,-0.0909,0.25,6,-0.25,0.2,89,0.0007,0.0095,1982,-0.003,0.0902,243396,0.0256,0.1114,284,-0.0779,-0.0307,0.0214,-0.0053,0.0039,0
201712,24180,Granbury, TX,492,292400,0.0118,0.1701,241,-0.0568,-0.2201,66,0.1892,-0.12,88,-0.1373,0.4667,16,0,0.3333,104,-0.2,0.0833,110,-0.1057,-0.1603,124,0.0001,0.1114,2289,0.0184,0.0239,347011,-0.015,0.1754,354,-0.0696,-0.1973,0.4564,-0.025,0.0325,0
201712,34860,Nacogdoches, TX,522,182000,0.04,-0.0239,213,-0.0384,0.0191,125,0.0288,-0.2331,28,-0.3913,0.1667,0,,,24,-0.2,0.5,4,-0.4286,0.3333,88,-0.0021,0.0306,1967,-0.0291,-0.0396,234373,0.0005,-0.0226,217,-0.0524,0.0236,0.0188,-0.0128,0.0044,0
201712,26660,Huntsville, TX,531,218700,0.0062,0.1244,140,-0.0728,-0.0789,79,-0.0427,-0.0872,24,-0.25,-0.3333,4,0,0,40,-0.0909,0.25,53,0.1522,0.1778,111,0.0178,0.0923,1919,-0.0373,-0.0366,277784,0.0114,0.0352,190,-0.0428,-0.0355,0.3786,0.0739,0.0825,0
201712,28500,Kerrville, TX,551,419000,0.0195,0.1975,304,-0.0395,-0.1163,107,0,0,60,0.1111,0,0,-1,,16,-0.5556,-0.5556,41,-0.2336,-0.1633,156,0.0035,-0.0049,2545,-0.0105,0.0335,638343,0.018,0.0706,342,-0.0552,-0.1253,0.1349,-0.0342,-0.0076,0
201712,37580,Paris, TX,589,169950,-0.0003,0.2148,192,-0.0495,-0.0769,78,0.013,-0.1522,28,-0.3636,-0.125,0,,,20,-0.4444,0,19,-0.1915,-0.1364,83,0.0182,0.1591,2175,-0.0176,0.0145,217701,0.0066,0.1631,205,-0.0553,-0.0807,0.099,-0.0174,-0.0068,0
201712,18620,Corsicana, TX,610,159900,0.0092,-0.0538,142,-0.0105,0.1933,87,0.0029,-0.0745,40,0.0526,0.4286,8,1,1,36,-0.1,0.125,55,0.1828,0.375,80,0.0379,-0.0767,1801,-0.0565,-0.1539,235645,-0.01,-0.0998,193,0.0212,0.2063,0.3873,0.0633,0.0512,0
201712,27380,Jacksonville, TX,618,213625,0.0721,0.1243,188,-0.0131,-0.0693,110,0.1224,0.0577,24,0,-0.1429,4,,0,40,-0.0476,0.4286,38,-0.1059,-0.0256,110,0.0258,0.1517,2066,0.0263,0.033,290420,0.0311,0.0914,225,-0.0385,-0.0816,0.2021,-0.021,0.0091,0
201712,40100,Rio Grande City-Roma, TX,624,139500,0.0692,0.1182,65,-0.0076,0.3265,156,0.0452,0.2093,12,0.2,0.5,4,,,12,5,0.5,,,,72,0.0337,-0.0007,1980,0.0094,0.2799,160260,0.0403,0.027,65,-0.0076,0.3265,,,,0
201712,10860,Alice, TX,638,161450,0.0622,0.0674,172,-0.0444,0.1862,105,0.0396,-0.1532,24,-0.25,0.2,0,,,24,0.2,0.2,21,0.2727,-0.0455,86,0.0122,0.0977,1848,-0.0123,-0.0123,201181,0.0111,0.1183,192,-0.0254,0.1429,0.1221,0.0304,-0.0296,0
201712,37300,Palestine, TX,655,160000,-0.039,0.0063,147,-0.0755,-0.0755,116,0.1106,-0.1149,24,-0.1429,0,0,,,24,-0.0769,0.2,29,-0.0938,0.6111,76,-0.0347,-0.0035,1921,-0.0099,0.0055,215933,-0.1294,0.0548,167,-0.0973,-0.0722,0.1973,-0.004,0.0841,0
201712,20580,Eagle Pass, TX,658,149000,0.0017,0.0068,224,-0.0132,-0.0857,156,0.0967,0.2188,24,-0.1429,0.5,0,,-1,12,-0.1429,-0.5714,3,-0.4,-0.7,94,0.0138,-0.007,1643,0.0038,0.0679,167233,0.0138,0.0454,227,-0.0216,-0.1063,0.0134,-0.0086,-0.0274,0
201712,44500,Stephenville, TX,673,199900,-0.0814,0.0577,105,-0.0948,-0.3137,75,-0.023,-0.1337,36,-0.0526,1.25,0,-1,,32,-0.36,-0.2727,46,-0.0108,0,103,0.0062,0.027,1815,-0.0404,-0.0011,256789,-0.0377,0.0626,152,-0.0732,-0.2362,0.4381,0.0372,0.1374,1
201712,19620,Del Rio, TX,679,175000,0.0723,0.0328,187,-0.065,-0.0878,136,0.0463,0.0265,28,-0.0667,0.1667,0,,,24,0.3333,1,1,,,88,0.0064,-0.0199,1996,0.0054,0.0313,209464,0.0404,-0.0255,188,-0.06,-0.0829,0.0053,,,0
201712,34420,Mount Pleasant, TX,687,184750,0.002,0.0563,234,-0.0488,-0.0488,116,0.022,0.1485,20,-0.4118,-0.6154,0,-1,-1,32,-0.4483,-0.2727,28,-0.1111,-0.1515,91,-0.0113,0.0297,2120,0.0004,0.097,313668,-0.0194,0.0075,258,-0.0686,-0.0686,0.1197,-0.0084,-0.0145,0
201712,23620,Gainesville, TX,689,272750,-0.1408,-0.0753,104,-0.0545,0.0722,101,-0.0713,-0.0734,24,0.2,0.5,8,0.3333,1,20,-0.4444,0,48,-0.1111,0.1707,130,-0.0037,0.1739,2135,-0.0446,-0.0973,406793,-0.0228,0.0039,150,-0.0854,0.087,0.4615,-0.0294,0.0389,0
201712,20900,El Campo, TX,703,180000,-0.0698,0.1921,117,-0.0127,0.2447,98,0.0155,-0.0345,20,0.25,0.25,0,,,32,0.3333,0.6,20,-0.3103,0.25,91,-0.0178,-0.0108,2036,0.0059,0.1458,201521,-0.0177,0.115,137,-0.0584,0.2342,0.1709,-0.0738,0.0007,0
201712,15220,Brownwood, TX,727,136500,-0.0109,-0.0073,199,-0.0269,-0.1943,117,0,-0.1103,40,0.5385,0.25,8,3,1,40,-0.2,0,41,-0.2991,-0.2115,80,-0.0052,-0.0584,1683,-0.0106,-0.0077,194892,-0.0754,-0.0671,245,-0.0789,-0.1806,0.206,-0.08,-0.0045,0
201712,13060,Bay City, TX,748,224950,0.0245,0.0272,282,-0.0105,-0.0276,148,0.0923,0.3097,32,-0.3846,-0.2,0,,,20,-0.3333,-0.5455,17,-0.1053,0.4167,137,0.0246,0.0371,1536,-0.0207,-0.0312,246179,0.0156,0.0361,296,-0.0263,-0.0133,0.0603,-0.0064,0.0189,0
201712,14780,Brenham, TX,749,253650,0.0177,0.1159,103,-0.0374,0.0729,101,0.1618,0.0308,12,-0.3333,-0.25,0,,,20,-0.375,-0.2857,25,-0.1803,0.1364,125,0.0145,0.0468,2107,0.013,0.0509,317694,0.0313,0.1314,125,-0.0741,0.0684,0.2427,-0.0423,0.0136,0
201712,44860,Sulphur Springs, TX,750,159900,0.0665,-0.0863,100,-0.0826,-0.0476,88,0.1932,-0.0435,20,0,0,0,-1,,32,-0.2727,0.3333,47,0.0217,0.6207,78,-0.0337,-0.1301,1917,0.0467,-0.0726,249107,0.0847,-0.1153,142,-0.0627,0.0597,0.47,0.048,0.1938,0
201712,14300,Bonham, TX,775,179000,-0.0053,-0.0324,99,0.0051,-0.0833,79,0,-0.1467,36,1.25,0.8,4,0,,28,-0.1765,-0.2222,36,0,-0.0526,105,0.037,0.2211,1846,-0.0225,-0.0951,264634,-0.0127,-0.0026,136,0,-0.0621,0.3636,-0.0018,0.0118,1
201712,23240,Fredericksburg, TX,800,549000,0.0487,0.0417,247,-0.0445,0.0556,127,0.1189,0.0583,28,-0.4815,-0.125,0,,,12,-0.5385,-0.4,10,0.3333,-0.2857,232,0.0245,-0.0175,2224,0.0023,0.0104,756189,0.0005,-0.1095,256,-0.0321,0.0449,0.0405,0.0115,-0.0193,0
201712,13700,Big Spring, TX,801,159000,-0.0059,0.0181,129,-0.0337,0.075,102,0.0408,-0.0097,28,-0.0667,0,0,,,12,0,-0.4,10,-0.3548,-0.0909,87,-0.0103,0.0541,1797,-0.0006,-0.0231,180011,0.0325,-0.0092,140,-0.0604,0.0769,0.0775,-0.0386,-0.0141,0
201712,33420,Mineral Wells, TX,820,299900,-0.0002,0.1761,269,-0.0788,-0.146,163,0.0156,-0.0299,36,0.2857,0.125,0,,-1,48,0.2632,0.3333,32,-0.3118,0.2308,163,-0.0181,0.0281,2055,-0.0018,0.087,456547,-0.0346,0.1211,301,-0.1121,-0.1121,0.119,-0.0403,0.0364,0
201712,28780,Kingsville, TX,823,137450,0.009,-0.0112,96,-0.04,0.2,99,-0.0294,0.0532,20,-0.0909,0.6667,0,,,12,0.2,2,4,-0.2,0.3333,90,0.026,0.1468,1630,-0.0061,-0.0366,224957,0.0095,0.2012,101,-0.0472,0.2024,0.0417,-0.0083,0.0042,0
201712,38380,Plainview, TX,834,124950,-0.0146,0.0598,104,-0.0459,0.2683,115,0.0726,0.4313,20,-0.1667,0,0,,,12,1,0.5,5,0.1111,0,65,-0.0089,0.0247,1800,-0.0055,-0.0185,163203,-0.0006,0.1726,109,-0.048,0.2529,0.0481,0.0068,-0.0129,0
201712,40530,Rockport, TX,844,269000,-0.011,-0.0692,264,-0.0538,-0.2727,155,0.0783,0.25,48,-0.0769,0.0909,0,-1,-1,24,0,0.2,17,0.1333,-0.4688,178,-0.0446,0.0095,1589,-0.0107,-0.0873,404042,0.0045,-0.0919,282,-0.0392,-0.2861,0.0644,0.0106,-0.0238,0
201712,13300,Beeville, TX,856,139900,0.077,-0.0673,108,-0.0226,0.1739,114,0.0248,0.0913,16,-0.2,0,0,,,12,-0.5,0,5,-0.8214,-0.5,86,-0.0075,-0.0523,1671,0.0345,-0.0953,177825,0.0831,-0.0582,116,-0.1407,0.1837,0.0463,-0.2071,-0.0624,0
201712,46620,Uvalde, TX,862,215000,0.0118,0.079,122,-0.0506,0.1619,149,0.0839,0.2692,20,0,0.25,0,,,12,-0.4,0,16,0.1034,1,96,-0.0019,-0.015,2075,0.0396,0.0453,300998,0.0416,0.1403,136,-0.0456,0.2035,0.1311,0.0183,0.055,0
201712,30220,Levelland, TX,883,169900,0.0073,-0.0811,65,0.0078,-0.1096,87,0.1013,-0.0984,12,-0.1429,0.5,0,,,0,-1,-1,10,-0.5349,0,75,-0.016,-0.0417,2128,-0.0077,-0.0732,188826,0.0066,-0.0861,74,-0.1494,-0.1395,0.1538,-0.1795,0.0169,0
201712,14420,Borger, TX,886,86500,-0.0381,-0.089,96,0.0213,0.3521,78,0.0163,-0.025,16,-0.5,1,0,,,12,-0.3333,2,35,-0.1463,0.1667,54,-0.0146,0.0154,1612,0.0183,0.0177,103253,-0.0271,-0.0853,132,-0.0186,0.3069,0.3646,-0.0716,-0.058,1
201712,37420,Pampa, TX,889,115000,0,0.2105,139,-0.0479,-0.0795,143,0.1463,0.1626,20,1,0,0,,,12,-0.3333,0,5,0,0.6667,66,-0.0192,0.0553,1787,-0.0211,0.0987,135575,0.0005,0.0729,148,-0.0199,-0.039,0.036,0.0017,0.0161,0
201712,38920,Port Lavaca, TX,896,225000,0.0407,0.0922,158,-0.0094,-0.198,178,0.1125,0.1867,16,-0.2,0,4,,,16,-0.1111,0.3333,4,-0.5789,-0.5556,138,-0.001,-0.0714,1592,0.0231,0.0699,287863,0.029,0.0002,162,-0.0414,-0.2212,0.0253,-0.0342,-0.0204,0
201712,11380,Andrews, TX,904,213750,0.0717,0.1875,84,-0.0769,-0.1429,100,0.3245,-0.2278,16,-0.2727,0.3333,0,,,16,1,1,3,-0.4545,-0.25,111,-0.0004,0.0544,1867,0.0199,0.0166,239843,0.0248,0.0625,86,-0.1179,-0.165,0.0357,-0.0247,-0.0051,0
201712,20300,Dumas, TX,910,199900,0,0.4918,41,-0.0353,-0.2545,139,0.1215,0.8716,0,-1,-1,0,,,4,0,0,1,-0.7143,,91,0.0247,0.0874,1907,-0.0097,0.1757,218594,0.0209,0.4296,42,-0.0769,-0.2364,0.0244,-0.058,,1
201712,25820,Hereford, TX,915,137950,-0.0693,0.3017,43,-0.0444,-0.2037,148,0.1191,-0.0199,4,-0.3333,0,0,,,4,1,0,3,-0.4545,0.5,63,-0.0183,0.1428,2136,-0.0614,0.0289,205957,-0.0606,0.302,46,-0.0891,-0.1786,0.0698,-0.0525,0.0327,0
201712,37770,Pearsall, TX,916,147000,0.0228,0.1351,22,-0.1373,0.2222,97,0.3544,0.1353,4,1,0,0,,,4,1,0,5,-0.2857,2.3333,88,0.0688,0.0635,1651,-0.0311,0.0652,150314,0.0005,-0.0372,27,-0.1563,0.5,0.2273,-0.0472,0.1439,0
201712,45020,Sweetwater, TX,918,114900,-0.0894,-0.02,62,-0.0159,-0.1014,130,0.0236,0.0236,4,-0.7143,-0.6667,0,,,4,-0.6667,0,9,0.3846,1.25,63,-0.0209,-0.058,1791,-0.0379,0.0401,145199,0.0282,-0.0408,71,0.0143,-0.0405,0.1452,0.042,0.0872,0
201712,43660,Snyder, TX,919,125000,-0.0192,-0.1611,122,0.0083,-0.0615,164,0.1349,0.2863,16,0,0.3333,0,,,8,-0.2,-0.3333,6,-0.25,0.5,74,-0.021,-0.0708,1751,0.001,-0.0226,164424,-0.0216,-0.0637,128,-0.0039,-0.0448,0.0492,-0.0169,0.0184,1
201712,39700,Raymondville, TX,921,194000,-0.0257,0.1869,54,0.0693,0.5,105,0.157,-0.4545,4,-0.5,-0.5,0,,,0,,,3,0,-0.25,87,0.0072,-0.0118,2043,0.0284,0.2518,201821,-0.0181,0.1271,57,0.0654,0.425,0.0556,-0.0039,-0.0556,0
201712,37780,Pecos, TX,924,159500,0.0633,0.0928,7,0.5556,0,22,-0.6364,-0.6692,4,1,,0,,,0,,,,,,114,-0.0459,0.1753,1392,0.1295,-0.1468,183088,-0.0434,0.1511,7,0.5556,-0.125,,,,1
201712,46900,Vernon, TX,925,108500,0.0905,0.1996,11,-0.12,1.75,120,0.2565,1.3301,0,-1,,0,,,0,,,,,,57,-0.023,-0.177,2104,-0.0182,-0.2077,126264,0.0406,0.1339,11,-0.12,1.75,,,,1
201712,49820,Zapata, TX,926,122200,-0.0224,-0.0636,50,0,0.6667,124,0.1643,0.5897,4,1,0,0,,,4,0,,,,,75,-0.0026,-0.0897,1515,-0.1315,0.0413,129812,-0.1019,-0.0171,50,-0.0196,0.5625,,,,0
201712,29500,Lamesa, TX,927,105000,0,0.0558,40,0.0127,1.8571,89,0.3185,0.0471,4,-0.6,,0,,,0,-1,,6,0,11,62,0,0.0033,1826,-0.0313,-0.0127,130604,-0.0062,0.0653,46,0.0575,2.2857,0.15,-0.0019,0.1143,0
201711,19100,Dallas-Fort Worth-Arlington, TX,4,350000,-0.0014,-0.0301,18115,-0.032,0.1677,56,0.0566,0.0467,8144,-0.0943,0.0755,1998,-0.1198,0.093,10504,-0.0665,0.4334,10506,-0.0355,-0.0415,135,0.0028,0.0236,2596,-0.0076,-0.0401,497325,-0.0035,-0.0487,28614,-0.0329,0.0809,0.58,-0.0021,-0.1266,0
201711,26420,Houston-The Woodlands-Sugar Land, TX,5,315000,0.0129,0.0165,25331,-0.0333,0.0091,66,-0.0438,0.0315,7670,-0.1104,0.0387,1678,-0.143,0.0371,10628,-0.0718,0.045,9655,-0.0423,-0.0098,122,0.006,0.0254,2544,0.0004,0.0002,434133,0.0096,0.0185,34994,-0.0329,0.0037,0.3812,-0.0036,-0.0073,0
201711,41700,San Antonio-New Braunfels, TX,26,279950,-0.0002,-0.0045,8104,-0.0338,0.0696,71,0.0522,-0.007,2604,-0.1052,0.0787,530,-0.1587,-0.3537,2606,-0.1208,-0.2031,3917,-0.0378,0.0386,124,0.0014,0.0353,2380,-0.0065,-0.0214,372391,-0.001,0.0095,11978,-0.0338,0.0588,0.4833,-0.002,-0.0144,0
201711,12420,Austin-Round Rock-Georgetown, TX,27,365000,0,-0.0602,7465,-0.071,0.1525,67,-0.0148,0.0076,2728,-0.0846,0.1678,292,-0.3787,-0.0932,2568,-0.238,0.1557,2570,0.0041,0.0651,162,0.0016,-0.0203,2283,-0.0086,-0.0364,552455,-0.0061,-0.0565,9997,-0.0537,0.1261,0.3442,0.0257,-0.0282,0
201711,21340,El Paso, TX,82,168225,0.003,0.0324,4052,-0.0049,-0.0017,84,-0.0316,-0.0989,974,-0.0413,0.2715,148,-0.4932,0.0423,690,-0.1199,0.1093,1279,-0.0116,-0.0237,96,0.0036,0.045,1819,-0.0003,-0.0052,210679,0.0065,0.0507,5324,-0.0061,-0.0075,0.3156,-0.0021,-0.0071,0
201711,32580,McAllen-Edinburg-Mission, TX,91,194438,0.012,0.051,2173,-0.0064,0.0742,102,0.0765,0.0226,446,-0.1116,0.0469,4,-0.5,-0.5,256,-0.2515,0,19,0,2.1667,92,0.0016,0.0217,2143,0.0082,0.0147,249555,0.0029,0.0163,2192,-0.0063,0.0806,0.0087,0.0001,0.0058,0
201711,28660,Killeen-Temple, TX,121,179000,0.0045,0.0596,1558,-0.0127,-0.1428,67,-0.0148,-0.0732,536,-0.053,0.1552,26,-0.1875,0,286,-0.0467,-0.0654,884,-0.0112,0.8152,88,0.0031,0.0321,2001,0.0062,0.0371,210160,0.0044,0.0661,2427,-0.0138,0.0701,0.5676,0.0009,0.2996,0
201711,18580,Corpus Christi, TX,133,229900,0,-0.0097,2137,-0.0282,-0.0725,105,0.1058,0.2081,472,-0.1387,-0.0923,40,0.0526,0.1765,482,0.0126,0.1368,605,-0.0366,0.0476,125,-0.0011,-0.0138,1815,0.009,0.0023,290763,-0.0139,-0.0461,2736,-0.0329,-0.048,0.2832,-0.0025,0.0325,0
201711,13140,Beaumont-Port Arthur, TX,145,159950,-0.0445,0.0031,1130,-0.0591,-0.0873,62,-0.1948,-0.1842,386,0.0052,0.6218,6,-0.5714,-0.7,192,-0.1652,-0.1504,109,0.1015,-0.0091,84,-0.0241,-0.0046,2000,0.0134,0.0222,213068,-0.0133,0.0408,1187,-0.0531,-0.0877,0.0961,0.014,0.0076,0
201711,15180,Brownsville-Harlingen, TX,161,203375,0.0174,0.0761,1654,-0.0178,-0.0245,127,-0.0231,-0.0078,348,-0.0057,0.0058,8,3,-0.3333,184,-0.264,-0.2,178,-0.0533,-0.1363,114,0.0157,0.0383,1657,-0.0035,0.044,289991,0.0033,0.0655,1826,-0.0222,-0.0384,0.1073,-0.004,-0.0139,0
201711,31180,Lubbock, TX,165,232500,-0.0106,0.0873,1122,-0.0075,0.1175,53,0,-0.1017,396,0.1124,0.3113,8,-0.5556,-0.5,254,-0.216,0.0948,398,-0.0233,0.0089,102,0.0021,0.0239,2327,-0.0175,0.0293,288820,-0.0063,0.0485,1519,-0.0133,0.0869,0.3543,-0.0057,-0.0382,0
201711,30980,Longview, TX,181,179700,-0.0008,0.0347,1568,-0.0433,-0.0085,104,0.0833,0.0246,236,-0.2133,-0.1511,8,-0.4286,-0.5,302,-0.1968,0.208,65,-0.0444,0.6329,90,-0.0083,0.0194,2016,0.0067,0.0022,239595,0.0171,0.0228,1610,-0.0402,0.0053,0.0411,0,0.0162,0
201711,47380,Waco, TX,184,199975,-0.0264,0.1222,744,0.0569,0.2908,59,0,-0.0992,266,-0.1635,0.1083,4,-0.5,-0.3333,202,0.0521,0.7719,348,0.0358,32.0952,104,-0.016,0.1148,1921,-0.0065,-0.0298,255235,-0.0316,-0.0308,1086,0.0467,0.8532,0.4674,-0.0095,0.4492,0
201711,17780,College Station-Bryan, TX,186,309900,0,0.0225,913,-0.0415,0.2483,77,0.0548,0.0033,218,-0.0522,-0.1417,4,-0.6,-0.3333,170,-0.1981,0.8889,285,0.0674,3.9138,143,0.0053,0.0349,2208,-0.0043,0.014,405587,0.0103,0.0236,1186,-0.0145,0.506,0.3123,0.0319,0.233,0
201711,11100,Amarillo, TX,190,214471,0.002,0.0729,1087,-0.0221,0.0925,63,0.0417,0,292,0.1231,0.0735,10,0.25,0,254,-0.2349,0.1239,316,-0.0855,0.008,105,0.0059,0.0235,2060,0.0017,0.0083,285836,0.006,0.0284,1400,-0.0405,0.072,0.2904,-0.0201,-0.0243,0
201711,46340,Tyler, TX,206,270000,-0.018,0.1032,981,-0.0359,-0.0165,79,-0.0186,-0.0424,256,-0.0588,-0.0303,32,0.6,0.7778,366,0.1091,0.2621,324,-0.0442,0.0983,115,0.0027,0.056,2346,-0.0076,0.0472,387838,-0.0051,0.1677,1287,-0.0323,0.007,0.3304,-0.0029,0.0346,0
201711,29700,Laredo, TX,228,179900,-0.0085,0.0025,615,0.0149,-0.0855,75,0.0563,0.1029,158,0.1127,-0.0247,0,-1,-1,96,-0.1864,0.4118,2,,-0.3333,104,-0.0042,0.0111,1815,-0.003,-0.0004,225059,-0.0227,0.0322,616,0.0157,-0.0888,0.0033,,-0.0012,0
201711,33260,Midland, TX,242,315000,0.0164,0.3212,396,-0.0704,-0.395,59,0.0986,-0.041,190,-0.1593,-0.1121,4,-0.75,0,134,-0.0822,-0.3093,166,0.0153,0.2969,132,-0.0059,0.1073,2358,0.0075,0.158,394840,0.0206,0.2328,564,-0.0334,-0.279,0.4192,0.0354,0.2236,0
201711,10180,Abilene, TX,261,169900,-0.0006,0.0491,533,-0.0019,-0.2202,73,-0.0461,-0.0938,186,-0.0412,0,34,-0.1053,1.8333,214,-0.0273,0.4267,276,-0.1182,0.1174,91,-0.0102,0.0469,1875,0.0055,0.0175,224552,-0.0083,0.1539,812,-0.0419,-0.1279,0.5178,-0.0683,0.1564,0
